
2006-01-04,2.0000,2.2000,2.0000,2.1600,651200
2006-01-03,1.9200,2.0200,1.9200,1.9900,224400
2005-12-30,1.9100,1.9800,1.8700,1.9400,396000
2005-12-29,1.9900,1.9900,1.9100,1.9100,286000
2005-12-28,1.9000,1.9800,1.9000,1.9600,312400
2005-12-27,1.8800,1.9700,1.8600,1.8800,493900
2005-12-23,2.0300,2.0400,1.9000,1.9400,1282600
2005-12-22,2.2300,2.4200,1.9900,2.0700,2028700
2005-12-21,2.1400,2.1690,2.1100,2.1290,140800
2005-12-20,2.1600,2.2300,2.1600,2.1700,122100
2005-12-19,2.1200,2.2100,2.1150,2.1800,221100
2005-12-16,2.1700,2.1800,2.0800,2.1200,202400
2005-12-15,2.1100,2.1800,2.1000,2.1200,136400
2005-12-14,2.1500,2.1600,2.1100,2.1300,88000
2005-12-13,2.1600,2.2000,2.0800,2.1430,143000
2005-12-12,2.1700,2.2200,2.1300,2.1400,93500
2005-12-09,2.1300,2.2400,2.1300,2.1700,157300
2005-12-08,2.1200,2.1800,2.1200,2.1600,140800
2005-12-07,2.2000,2.2500,2.1700,2.1700,165000
2005-12-06,2.2200,2.2555,2.1400,2.1700,93500
2005-12-05,2.0700,2.2700,2.0700,2.2500,377300
2005-12-02,2.1000,2.1200,2.0500,2.0900,196900
2005-12-01,2.1100,2.1500,2.1000,2.1200,234300
2005-11-30,2.1900,2.2000,2.1100,2.1500,207900
2005-11-29,2.1900,2.2700,2.1900,2.2000,102300
2005-11-28,2.2700,2.2700,2.1900,2.2000,138600
2005-11-25,2.2200,2.2600,2.2100,2.2200,29700
2005-11-23,2.2000,2.2925,2.2000,2.2200,194700
2005-11-22,2.2600,2.3700,2.2400,2.2600,367400
2005-11-21,2.1800,2.2900,2.1700,2.2100,101200
2005-11-18,2.2000,2.2400,2.1700,2.2300,143000
2005-11-17,2.3100,2.3100,2.2000,2.2100,204600
2005-11-16,2.2900,2.4400,2.2000,2.2100,418000
2005-11-15,2.3000,2.3400,2.2300,2.2600,174900
2005-11-14,2.1600,2.3300,2.1600,2.2800,266200
2005-11-11,2.1700,2.2000,2.1600,2.1700,112200
2005-11-10,2.1800,2.2500,2.1700,2.1800,85800
2005-11-09,2.2300,2.2300,2.1800,2.2100,122100
2005-11-08,2.2500,2.2900,2.2300,2.2300,90200
2005-11-07,2.2500,2.3300,2.2500,2.2800,149600
2005-11-04,2.2600,2.2700,2.2160,2.2500,102300
2005-11-03,2.2000,2.5000,2.1800,2.2400,506000
2005-11-02,2.2100,2.2400,2.1900,2.2085,341000
2005-11-01,2.2500,2.2600,2.1800,2.1900,193600
2005-10-31,2.2500,2.3100,2.2300,2.2600,85800
2005-10-28,2.3200,2.3300,2.2400,2.2800,266200
2005-10-27,2.4000,2.4000,2.3300,2.3400,56100
2005-10-26,2.4200,2.4800,2.3300,2.3600,115500
2005-10-25,2.4800,2.5500,2.4500,2.4500,112200
2005-10-24,2.4500,2.5700,2.4500,2.5200,204600
2005-10-21,2.3600,2.4600,2.3600,2.4300,226600
2005-10-20,2.3800,2.4600,2.2600,2.3600,416900
2005-10-19,2.3000,2.3000,2.2400,2.2999,221100
2005-10-18,2.4300,2.4300,2.3100,2.3100,84700
2005-10-17,2.4400,2.4400,2.2400,2.4300,121000
2005-10-14,2.4500,2.4500,2.3300,2.4000,183700
2005-10-13,2.3500,2.4000,2.2500,2.4000,238700
2005-10-12,2.4800,2.5900,2.2400,2.3000,413600
2005-10-11,2.4500,2.4500,2.2500,2.3200,159500
2005-10-10,2.3600,2.5000,2.3200,2.3400,278300
2005-10-07,2.3400,2.3700,2.2400,2.2900,162800
2005-10-06,2.4200,2.4201,2.2500,2.2800,204600
2005-10-05,2.3900,2.4500,2.3700,2.3700,125400
2005-10-04,2.4500,2.4800,2.3900,2.4500,216700
2005-10-03,2.3900,2.4800,2.3600,2.4600,104500
2005-09-30,2.4000,2.4000,2.3500,2.3900,146300
2005-09-29,2.3900,2.4000,2.3100,2.4000,177100
2005-09-28,2.5100,2.5100,2.3900,2.4100,112200
2005-09-27,2.4800,2.5900,2.4000,2.4400,256300
2005-09-26,2.3500,2.4400,2.3500,2.4200,74800
2005-09-23,2.3500,2.4200,2.2600,2.3500,289300
2005-09-22,2.4300,2.4500,2.2400,2.3310,348700
2005-09-21,2.5600,2.5600,2.4500,2.4800,122100
2005-09-20,2.5100,2.5900,2.5000,2.5300,127600
2005-09-19,2.5200,2.6100,2.5100,2.5100,91300
2005-09-16,2.5500,2.5900,2.5100,2.5400,81400
2005-09-15,2.6100,2.6600,2.5200,2.5700,134200
2005-09-14,2.6300,2.6700,2.5100,2.5500,179300
2005-09-13,2.6300,2.7400,2.6000,2.6300,80300
2005-09-12,2.6300,2.7200,2.5900,2.6700,111100
2005-09-09,2.5900,2.6300,2.5800,2.5900,69300
2005-09-08,2.6400,2.6500,2.5600,2.6200,68200
2005-09-07,2.5000,2.6200,2.5000,2.6200,122100
2005-09-06,2.6000,2.6000,2.5400,2.5700,113300
2005-09-02,2.5000,2.5900,2.5000,2.5700,111100
2005-09-01,2.5200,2.6000,2.5000,2.5000,238700
2005-08-31,2.5500,2.6400,2.5000,2.5400,225500
2005-08-30,2.6700,2.6700,2.5500,2.5700,110000
2005-08-29,2.7000,2.7000,2.6000,2.6300,48400
2005-08-26,2.7200,2.7200,2.6100,2.6600,86900
2005-08-25,2.6000,2.7200,2.5800,2.7200,174900
2005-08-24,2.6800,2.6800,2.5500,2.5700,103400
2005-08-23,2.5400,2.7700,2.5100,2.6300,555500
2005-08-22,2.5800,2.5800,2.4600,2.5100,151800
2005-08-19,2.5000,2.6000,2.5000,2.5200,172700
2005-08-18,2.7200,2.7200,2.5000,2.5100,621500
2005-08-17,2.8000,2.8800,2.6400,2.6600,678700
2005-08-16,2.6500,2.7400,2.6400,2.6400,119900
2005-08-15,2.6500,2.7400,2.5400,2.7000,265100
2005-08-12,2.5600,2.7300,2.5300,2.6400,243100
2005-08-11,2.6100,2.6600,2.5600,2.5800,151800
2005-08-10,2.7900,2.7900,2.5900,2.6400,431200
2005-08-09,2.7500,2.8800,2.6600,2.6900,380600
2005-08-08,2.8500,2.9300,2.7700,2.8700,228800
2005-08-05,2.9400,3.0700,2.8500,2.8600,500500
2005-08-04,3.2100,3.2100,3.0000,3.0600,327800
2005-08-03,3.3200,3.3400,3.1600,3.2200,209000
2005-08-02,3.0700,3.4000,3.0600,3.3100,528000
2005-08-01,3.1400,3.1800,3.0600,3.0700,284900
2005-07-29,3.1400,3.1700,3.0100,3.1700,280500
2005-07-28,3.1000,3.2000,2.9600,3.1000,539000
2005-07-27,3.1800,3.4500,3.0300,3.1000,1247400
2005-07-26,2.8400,3.2500,2.7000,3.1800,1238600
2005-07-25,2.8000,2.8700,2.7100,2.7200,254100
2005-07-22,2.9300,2.9800,2.7200,2.7900,501600
2005-07-21,3.0700,3.1000,2.8700,2.9200,851400
2005-07-20,2.7300,3.1400,2.6900,3.0800,2257200
2005-07-19,2.5800,2.7397,2.5200,2.6700,360800
2005-07-18,2.7400,2.7400,2.5300,2.5900,245300
2005-07-15,2.7900,2.7900,2.6000,2.6900,288200
2005-07-14,2.4400,2.8100,2.3200,2.7700,1274900
2005-07-13,2.4900,2.5300,2.3800,2.3900,379500
2005-07-12,2.3100,2.4600,2.3000,2.4300,429000
2005-07-11,2.4000,2.4000,2.3200,2.3390,198000
2005-07-08,2.3100,2.3800,2.2800,2.3500,177100
2005-07-07,2.2900,2.3380,2.2800,2.3000,270600
2005-07-06,2.7000,2.7000,2.3100,2.3300,1116500
2005-07-05,2.3100,2.6400,2.2700,2.4000,407000
2005-07-01,2.3000,2.3500,2.3000,2.3300,53900
2005-06-30,2.3500,2.3600,2.2800,2.3100,62700
2005-06-29,2.3100,2.3900,2.2400,2.3800,119900
2005-06-28,2.3000,2.3500,2.2500,2.3000,111100
2005-06-27,2.3500,2.3500,2.3000,2.3300,97900
2005-06-24,2.3200,2.4000,2.3000,2.3300,111100
2005-06-23,2.3500,2.3900,2.3300,2.3400,75900
2005-06-22,2.3600,2.4300,2.3300,2.3500,90200
2005-06-21,2.4000,2.4300,2.3800,2.3800,92400
2005-06-20,2.4100,2.4600,2.3600,2.4400,74800
2005-06-17,2.4600,2.4900,2.4000,2.4400,133100
2005-06-16,2.3100,2.5210,2.3000,2.4700,267300
2005-06-15,2.4100,2.4100,2.3100,2.3300,91300
2005-06-14,2.4200,2.4200,2.2900,2.3600,196900
2005-06-13,2.3400,2.4000,2.3000,2.3800,116600
2005-06-10,2.3200,2.4300,2.2900,2.3300,94600
2005-06-09,2.3600,2.4200,2.2900,2.3800,113300
2005-06-08,2.5100,2.5200,2.3200,2.3600,209000
2005-06-07,2.5000,2.6700,2.4500,2.4901,179300
2005-06-06,2.4300,2.5200,2.4300,2.4900,111100
2005-06-03,2.6400,2.6400,2.4300,2.4300,313500
2005-06-02,2.6500,2.6500,2.5900,2.6000,82500
2005-06-01,2.7000,2.8200,2.6400,2.6500,207900
2005-05-31,2.7000,2.7900,2.6000,2.6700,185900
2005-05-27,2.8100,2.8600,2.7200,2.7600,305800
2005-05-26,2.8000,2.9000,2.7000,2.7200,383900
2005-05-25,2.4500,2.8200,2.4500,2.8200,533500
2005-05-24,2.4000,2.4900,2.3300,2.4300,183700
2005-05-23,2.4100,2.4800,2.3000,2.3800,201300
2005-05-20,2.2100,2.3600,2.2000,2.3300,245300
2005-05-19,2.2300,2.3300,2.2000,2.2300,183700
2005-05-18,2.2500,2.3000,2.2200,2.2400,183700
2005-05-17,2.2900,2.3300,2.1200,2.2200,409200
2005-05-16,2.4400,2.4400,2.2400,2.2800,662200
2005-05-13,2.3100,2.4000,2.3100,2.3900,232100
2005-05-12,2.5100,2.5200,2.3500,2.4100,341000
2005-05-11,2.4600,2.5800,2.4000,2.5200,177100
2005-05-10,2.4700,2.5500,2.4400,2.4800,89100
2005-05-09,2.6500,2.6500,2.4800,2.4900,236500
2005-05-06,2.6100,2.6500,2.5400,2.6000,73700
2005-05-05,2.6000,2.6600,2.4700,2.5900,174900
2005-05-04,2.5000,2.6800,2.4600,2.5500,178200
2005-05-03,2.4800,2.6500,2.4500,2.4700,236500
2005-05-02,2.3100,2.5200,2.3100,2.4700,249700
2005-04-29,2.4800,2.6000,2.3500,2.4000,244200
2005-04-28,2.5100,2.5500,2.4600,2.4700,159500
2005-04-27,2.4800,2.5900,2.4800,2.5400,176000
2005-04-26,2.6200,2.6700,2.5000,2.5500,213400
2005-04-25,2.6600,2.7500,2.5800,2.6600,185900
2005-04-22,2.7100,2.8700,2.6200,2.6300,333300
2005-04-21,2.7100,2.8100,2.6900,2.7200,191400
2005-04-20,2.8500,2.8800,2.6800,2.7300,405900
2005-04-19,2.8100,2.8600,2.6900,2.7600,290400
2005-04-18,2.8700,2.8700,2.6500,2.6900,330000
2005-04-15,2.9000,2.9300,2.6500,2.6800,514800
2005-04-14,2.9200,3.0300,2.8300,2.8700,1540000
2005-04-13,2.9900,3.0000,2.6800,2.6900,364100
2005-04-12,2.9500,3.0000,2.8000,2.9400,407000
2005-04-11,3.2800,3.3100,2.9000,2.9400,1401400
2005-04-08,2.9100,3.4000,2.8900,3.1100,3004100
2005-04-07,2.4700,2.8000,2.3400,2.7700,966900
2005-04-06,2.2000,2.4600,2.2000,2.4600,500500
2005-04-05,2.1800,2.5600,2.1800,2.1900,701800
2005-04-04,2.3500,2.3700,2.2000,2.2190,222200
2005-04-01,2.1000,2.8500,2.1000,2.2500,995500
2005-03-31,2.2900,2.2900,2.1000,2.1000,134200
2005-03-30,2.2500,2.2500,2.1000,2.1900,330000
2005-03-29,2.1700,2.3200,2.1500,2.2000,382800
2005-03-28,2.4600,2.5000,2.2100,2.2300,639100
2005-03-24,2.5800,2.5800,2.4200,2.4500,444400
2005-03-23,2.5100,2.5500,2.4400,2.4800,183700
2005-03-22,2.8200,2.8200,2.4500,2.4700,699600
2005-03-21,2.5800,3.0900,2.5200,2.7400,1043900
2005-03-18,2.5900,2.5900,2.5090,2.5500,93500
2005-03-17,2.6000,2.6000,2.5100,2.5400,92400
2005-03-16,2.7000,2.7000,2.4900,2.5100,216700
2005-03-15,2.7900,2.8300,2.6100,2.6400,497200
2005-03-14,2.5000,2.7900,2.4400,2.7300,597300
2005-03-11,2.4700,2.4900,2.4000,2.4300,217800
2005-03-10,2.4500,2.4900,2.4000,2.4100,188100
2005-03-09,2.6000,2.6800,2.3500,2.4400,475200
2005-03-08,2.6800,2.7000,2.5800,2.6200,254100
2005-03-07,2.5400,2.7500,2.5400,2.6100,298100
2005-03-04,2.7500,2.7500,2.5200,2.5750,632500
2005-03-03,2.8300,2.8400,2.7500,2.7700,194700
2005-03-02,2.8800,2.9100,2.7800,2.8400,316800
2005-03-01,3.0000,3.0400,2.8500,2.8900,251900
2005-02-28,2.8700,3.1600,2.7000,2.9900,881100
2005-02-25,3.1600,3.1600,2.8200,2.9000,1050500
2005-02-24,3.5900,3.6500,2.9200,3.1500,1615900
2005-02-23,3.8600,3.9500,3.6100,3.6100,401500
2005-02-22,3.9400,3.9700,3.6500,3.7700,358600
2005-02-18,4.1400,4.1400,3.8400,4.0000,326700
2005-02-17,3.6500,4.0800,3.6100,4.0300,454300
2005-02-16,3.7500,3.8600,3.5000,3.7000,697400
2005-02-15,4.0800,4.2100,3.9100,3.9500,338800
2005-02-14,4.1100,4.2000,4.0000,4.0900,299200
2005-02-11,3.9900,4.1400,3.9300,4.0290,293700
2005-02-10,4.0200,4.0600,3.7700,4.0300,842600
2005-02-09,4.3800,4.4000,3.9600,4.1400,870100
2005-02-08,4.5600,4.6200,4.2400,4.3800,476300
2005-02-07,4.6200,4.6200,4.4700,4.5000,425700
2005-02-04,4.2400,4.4900,4.2400,4.4800,689700
2005-02-03,4.4000,4.5400,4.1700,4.2600,896500
2005-02-02,4.7000,4.8000,4.4400,4.5200,889900
2005-02-01,4.5600,4.7500,4.4700,4.6400,961400
2005-01-31,4.3800,4.5400,4.2300,4.4990,882200
2005-01-28,4.1800,4.3500,4.1300,4.1800,465300
2005-01-27,4.4400,4.4400,4.0600,4.1700,870100
2005-01-26,3.9000,4.4100,3.9000,4.3200,1818300
2005-01-25,4.0000,4.0900,3.8700,3.9000,412500
2005-01-24,3.8600,4.1400,3.8600,3.9500,719400
2005-01-21,3.8600,4.0000,3.7500,3.9300,519500
2005-01-20,4.0000,4.0000,3.7700,3.7700,687800
2005-01-19,3.9300,4.2000,3.7700,4.0200,3610200
2005-01-18,3.3000,3.7000,3.2500,3.6100,630300
2005-01-14,3.4200,3.4200,3.3000,3.3600,253000
2005-01-13,3.4000,3.5000,3.3000,3.3300,563200
2005-01-12,3.1200,3.2400,3.0100,3.1500,536800
2005-01-11,3.2000,3.3500,3.1000,3.1100,570900
2005-01-10,3.5700,3.7000,3.2000,3.2500,794200
2005-01-07,3.7000,3.8400,3.5300,3.5900,552200
2005-01-06,3.7200,3.9800,3.5100,3.6500,1558700
2005-01-05,3.1400,3.7800,3.1400,3.7700,1729200
2005-01-04,3.2100,3.2600,3.1400,3.1600,287100
2005-01-03,3.4100,3.4100,3.1600,3.2100,444400
2004-12-31,3.0700,3.4900,3.0300,3.2400,908600
2004-12-30,3.1600,3.2100,3.1100,3.1700,308000
2004-12-29,3.2200,3.2800,3.0500,3.2090,462000
2004-12-28,3.0500,3.1600,2.9500,3.1500,473000
2004-12-27,3.1000,3.1400,2.8300,3.0300,1441000
2004-12-23,3.3700,3.4000,3.1800,3.2490,432300
2004-12-22,3.1000,3.4300,3.1000,3.1800,861300
2004-12-21,3.0900,3.1900,2.9200,3.1400,602800
2004-12-20,3.2000,3.2300,3.0000,3.0200,633600
2004-12-17,2.9200,3.3000,2.9200,3.1800,1658800
2004-12-16,3.0800,3.1200,2.7700,2.9300,1345300
2004-12-15,3.2500,3.2500,2.9500,3.0800,1878800
2004-12-14,3.6000,3.6000,3.0800,3.3400,3201000
2004-12-13,2.6300,3.8400,2.5800,3.4300,12398600
2004-12-10,1.9800,3.1500,1.9800,2.6000,6806300
2004-12-09,1.9600,2.1000,1.9600,2.0800,265100
2004-12-08,2.0400,2.1300,1.9500,2.0300,495000
2004-12-07,2.1500,2.1600,2.0200,2.0400,507100
2004-12-06,2.3100,2.3100,2.0800,2.1600,411400
2004-12-03,2.2200,2.3000,2.1100,2.2600,394900
2004-12-02,2.3000,2.4800,2.0800,2.1100,602800
2004-12-01,2.4800,2.5000,2.2800,2.3000,469700
2004-11-30,2.2800,2.6200,2.2800,2.3900,964700
2004-11-29,2.0500,2.3400,2.0400,2.3400,735900
2004-11-26,1.8800,2.0900,1.8800,2.0700,190300
2004-11-24,1.8500,1.9800,1.8500,1.9800,200200
2004-11-23,1.8800,1.9300,1.8500,1.8800,157300
2004-11-22,1.9300,1.9700,1.8500,1.8500,294800
2004-11-19,1.9300,2.0000,1.9100,1.9100,190300
2004-11-18,2.1200,2.2000,1.9300,2.0100,469700
2004-11-17,2.1100,2.1100,2.0300,2.0500,276100
2004-11-16,2.0300,2.1100,2.0300,2.1090,124300
2004-11-15,2.1200,2.2200,2.0000,2.0800,174900
2004-11-12,2.2800,2.2800,2.1100,2.1200,163900
2004-11-11,2.1900,2.2000,2.0500,2.1700,180400
2004-11-10,2.0100,2.2000,1.8500,2.1610,644600
2004-11-09,2.2000,2.2300,2.0100,2.0400,371800
2004-11-08,2.2200,2.2500,2.2100,2.2300,157300
2004-11-05,2.1000,2.2500,2.0900,2.2100,251900
2004-11-04,2.3500,2.3500,2.0300,2.0900,552200
2004-11-03,2.4000,2.4000,2.2300,2.3000,325600
2004-11-02,2.3000,2.3800,2.1600,2.2000,365200
2004-11-01,2.2000,2.3300,2.1300,2.2800,632500
2004-10-29,2.0900,2.2700,2.0100,2.1600,575300
2004-10-28,2.0600,2.2300,2.0000,2.0700,718300
2004-10-27,2.0200,2.1000,1.9900,2.0200,328900
2004-10-26,2.1000,2.1000,1.9900,2.0100,140800
2004-10-25,2.0800,2.1000,1.9700,1.9900,244200
2004-10-22,2.1000,2.1000,1.9900,2.0100,355300
2004-10-21,2.2200,2.2500,1.9200,1.9600,603900
2004-10-20,1.8600,2.3900,1.8600,2.1700,1310100
2004-10-19,1.9000,1.9500,1.8000,1.8400,163900
2004-10-18,1.9200,1.9500,1.8000,1.8500,239800
2004-10-15,1.9500,1.9700,1.9100,1.9400,144100
2004-10-14,1.9200,2.0100,1.9200,1.9900,191400
2004-10-13,2.1000,2.1000,1.8800,1.9200,291500
2004-10-12,2.0400,2.1500,2.0000,2.0900,477400
2004-10-11,1.6800,2.4100,1.4700,2.2500,1943700
2004-10-08,1.8200,1.8200,1.7700,1.8200,211200
2004-10-07,1.7500,1.8400,1.7000,1.7800,221100
2004-10-06,1.7400,1.8200,1.7100,1.7600,210100
2004-10-05,1.8000,1.8500,1.7900,1.8200,249700
2004-10-04,1.7800,1.8000,1.7400,1.7800,215600
2004-10-01,1.8000,1.9000,1.6500,1.7500,203500
2004-09-30,1.7800,1.7800,1.7000,1.7300,148500
2004-09-29,1.6300,1.8700,1.6300,1.7100,500500
2004-09-28,1.6400,1.7200,1.6100,1.6700,71500
2004-09-27,1.6700,1.7300,1.5800,1.6200,105600
2004-09-24,1.7000,1.7000,1.6200,1.6300,68200
2004-09-23,1.6700,1.7500,1.6600,1.6600,77000
2004-09-22,1.6600,1.7200,1.6000,1.6600,88000
2004-09-21,1.7200,1.8000,1.7000,1.7500,90200
2004-09-20,1.8900,1.8900,1.7000,1.7400,116600
2004-09-17,1.8500,1.8500,1.7500,1.8000,112200
2004-09-16,1.7700,1.8900,1.6500,1.8100,592900
2004-09-15,1.6400,1.6800,1.6100,1.6400,58300
2004-09-14,1.7000,1.7000,1.6000,1.6690,97900
2004-09-13,1.4300,1.6900,1.4300,1.6800,210100
2004-09-10,1.5100,1.5100,1.4500,1.4900,24200
2004-09-09,1.5000,1.5000,1.4500,1.4700,49500
2004-09-08,1.5300,1.5300,1.4200,1.4500,44000
2004-09-07,1.4200,1.5200,1.4200,1.4600,62700
2004-09-03,1.4800,1.5200,1.4800,1.5100,42900
2004-09-02,1.4600,1.5800,1.4000,1.5200,150700
2004-09-01,1.3800,1.4500,1.3500,1.4400,129800
2004-08-31,1.4300,1.4400,1.3700,1.3700,151800
2004-08-30,1.4800,1.5900,1.4000,1.4200,209000
2004-08-27,1.5500,1.6000,1.5000,1.5900,138600
2004-08-26,1.6200,1.6900,1.5700,1.6100,66000
2004-08-25,1.7000,1.7000,1.6000,1.6300,88000
2004-08-24,1.7000,1.7100,1.5600,1.6100,91300
2004-08-23,1.5200,1.6800,1.5200,1.6000,130900
2004-08-20,1.5700,1.6200,1.4200,1.5600,101200
2004-08-19,1.5400,1.6500,1.4900,1.5800,180400
2004-08-18,1.3100,1.5200,1.2900,1.4800,225500
2004-08-17,1.3000,1.3200,1.2700,1.2900,85800
2004-08-16,1.2500,1.3700,1.2500,1.2800,122100
2004-08-13,1.2600,1.3300,1.2600,1.2810,70400
2004-08-12,1.3100,1.3600,1.2400,1.2800,73700
2004-08-11,1.2600,1.3700,1.2500,1.3580,125400
2004-08-10,1.3600,1.4100,1.2500,1.3000,194700
2004-08-09,1.4300,1.4400,1.3500,1.4000,58300
2004-08-06,1.3700,1.4600,1.3100,1.3800,154000
2004-08-05,1.5400,1.5800,1.3700,1.4900,236500
2004-08-04,1.7000,1.7000,1.5200,1.5500,158400
2004-08-03,1.6300,1.8100,1.5500,1.6800,221100
2004-08-02,1.6200,1.7000,1.5600,1.6110,112200
2004-07-30,1.7200,1.7300,1.6800,1.7200,70400
2004-07-29,1.7200,1.7500,1.6100,1.7000,64900
2004-07-28,1.7400,1.8300,1.6500,1.7100,80300
2004-07-27,1.6000,1.8300,1.5700,1.7390,224400
2004-07-26,1.7100,1.8800,1.5500,1.6200,245300
2004-07-23,1.7700,1.8800,1.7000,1.7100,80300
2004-07-22,1.8100,1.9400,1.7500,1.8400,110000
2004-07-21,1.7700,1.9300,1.7700,1.8400,141900
2004-07-20,1.8400,1.8600,1.7400,1.8500,88000
2004-07-19,1.8700,1.9100,1.7500,1.7600,169400
2004-07-16,1.9000,1.9700,1.8800,1.8900,104500
2004-07-15,1.8200,1.9900,1.8200,1.8600,276100
2004-07-14,1.9800,2.0000,1.8200,1.8200,303600
2004-07-13,1.6700,2.2100,1.6700,1.9600,1291400
2004-07-12,1.7300,1.8500,1.5600,1.6800,390500
2004-07-09,1.7900,1.8400,1.7000,1.8300,207900
2004-07-08,1.8800,1.8800,1.7600,1.8000,185900
2004-07-07,1.8900,2.0400,1.8100,1.8500,322300
2004-07-06,2.0200,2.1400,1.8700,1.9300,216700
2004-07-02,2.1300,2.1300,2.0200,2.0400,45100
2004-07-01,1.9800,2.1000,1.9800,2.0800,105600
2004-06-30,2.0100,2.0500,2.0100,2.0100,74800
2004-06-29,2.2000,2.2200,2.0100,2.0100,139700
2004-06-28,2.1200,2.1900,2.0600,2.0600,188100
2004-06-25,2.2100,2.2100,2.1400,2.1900,158400
2004-06-24,2.1100,2.1800,2.1100,2.1700,45100
2004-06-23,2.1700,2.1800,2.0600,2.1200,85800
2004-06-22,2.0300,2.1800,2.0300,2.1800,48400
2004-06-21,2.0700,2.1500,2.0100,2.0800,122100
2004-06-18,2.1800,2.1900,2.1200,2.1300,68200
2004-06-17,2.1000,2.2100,2.1000,2.1600,69300
2004-06-16,2.2000,2.2200,2.1200,2.1600,193600
2004-06-15,2.2000,2.2200,2.1300,2.1400,100100
2004-06-14,2.3100,2.3100,2.1100,2.1100,126500
2004-06-10,2.2800,2.3200,2.2200,2.3100,125400
2004-06-09,2.3200,2.3610,2.2000,2.2700,101200
2004-06-08,2.3600,2.4800,2.3200,2.3400,115500
2004-06-07,2.4800,2.4900,2.3600,2.4000,149600
2004-06-04,2.1600,2.4200,2.1200,2.3890,250800
2004-06-03,2.2900,2.4200,2.2000,2.2000,222200
2004-06-02,2.1900,2.4400,2.1300,2.3100,254100
2004-06-01,2.1300,2.1800,2.0500,2.1600,110000
2004-05-28,2.1700,2.1700,2.1000,2.1300,137500
2004-05-27,2.1000,2.1600,2.0200,2.1100,152900
2004-05-26,2.0800,2.1300,1.9600,2.1100,643500
2004-05-25,2.1800,2.2400,2.0400,2.1100,467500
2004-05-24,2.4300,2.4900,2.1400,2.1900,514800
2004-05-21,2.4000,2.5400,2.3600,2.4100,117700
2004-05-20,2.5800,2.5800,2.4100,2.4100,121000
2004-05-19,2.6400,2.6400,2.4500,2.4600,104500
2004-05-18,2.4600,2.6300,2.3400,2.5300,308000
2004-05-17,2.4200,2.4900,2.3000,2.4300,190300
2004-05-14,2.5800,2.5800,2.4400,2.4500,111100
2004-05-13,2.4600,2.5200,2.4500,2.4700,90200
2004-05-12,2.5600,2.5900,2.3700,2.4700,178200
2004-05-11,2.3500,2.5900,2.3500,2.5800,227700
2004-05-10,2.4100,2.6100,2.3000,2.3600,466400
2004-05-07,2.6500,2.7400,2.3600,2.4100,592900
2004-05-06,3.0000,3.0200,2.6000,2.6800,544500
2004-05-05,2.8400,3.0000,2.8400,2.9000,201300
2004-05-04,2.8300,3.0000,2.8100,2.9100,327800
2004-05-03,2.9400,3.3100,2.7000,2.8400,766700
2004-04-30,3.4900,3.5000,2.9100,2.9900,981200
2004-04-29,3.3200,3.4600,3.3100,3.3400,286000
2004-04-28,3.5200,3.5200,3.2500,3.3500,394900
2004-04-27,3.9500,3.9900,3.3700,3.5100,895400
2004-04-26,3.8500,4.1900,3.7500,4.0100,2032800
2004-04-23,3.6500,3.7000,3.5000,3.7000,519200
2004-04-22,3.4500,3.6800,3.4500,3.6500,226600
2004-04-21,3.5800,3.6000,3.4400,3.5000,189200
2004-04-20,3.6400,3.6900,3.4300,3.5200,182600
2004-04-19,3.4700,3.7000,3.3900,3.6500,408100
2004-04-16,3.3300,3.5000,3.3300,3.4500,92400
2004-04-15,3.3600,3.4300,3.3400,3.3900,176000
2004-04-14,3.4000,3.5000,3.3000,3.3600,240900
2004-04-13,3.4800,3.5400,3.3000,3.3300,317900
2004-04-12,3.5400,3.5400,3.4800,3.4900,231000
2004-04-08,3.5500,3.5600,3.4900,3.5100,179300
2004-04-07,3.4400,3.5400,3.4400,3.5000,134200
2004-04-06,3.4300,3.5400,3.4300,3.5400,160600
2004-04-05,3.4600,3.5500,3.4000,3.4700,118800
2004-04-02,3.5000,3.5400,3.4300,3.4800,247500
2004-04-01,3.5400,3.5500,3.4500,3.5200,146300
2004-03-31,3.5600,3.5600,3.4000,3.4800,196900
2004-03-30,3.5100,3.5100,3.3400,3.4700,140800
2004-03-29,3.5900,3.5900,3.3800,3.4700,387200
2004-03-26,3.2510,3.3700,3.2000,3.3100,102300
2004-03-25,3.3700,3.3700,3.1600,3.3400,209000
2004-03-24,3.0700,3.2700,3.0500,3.1300,249700
2004-03-23,3.2500,3.2700,3.0800,3.0900,217800
2004-03-22,3.3000,3.3400,3.2100,3.2300,192500
2004-03-19,3.5100,3.5400,3.3100,3.3400,123200
2004-03-18,3.4800,3.5500,3.3800,3.5010,239800
2004-03-17,3.2700,3.5000,3.2700,3.4800,178200
2004-03-16,3.5100,3.5200,3.2700,3.3200,272800
2004-03-15,3.3700,3.4900,3.2800,3.3000,250800
2004-03-12,3.2600,3.4900,3.2600,3.4100,163900
2004-03-11,3.2600,3.4200,3.2600,3.3100,237600
2004-03-10,3.4100,3.5800,3.3000,3.3400,394200
2004-03-09,3.4100,3.5600,3.3200,3.3400,409100
2004-03-08,3.6300,3.7300,3.3800,3.4500,399300
2004-03-05,3.6600,3.7600,3.6200,3.6300,297000
2004-03-04,3.9000,3.9200,3.7000,3.7200,238700
2004-03-03,3.7000,3.9100,3.6900,3.8600,427900
