
2005-08-15,19.0300,19.0300,19.0300,19.0300,0
2005-08-12,19.0300,19.0300,19.0300,19.0300,0
2005-08-11,19.0300,19.0300,19.0300,19.0300,300
2005-08-10,19.5000,19.5000,19.5000,19.5000,0
2005-08-09,19.3100,19.8500,19.2000,19.5000,5100
2005-08-08,19.3500,19.5500,19.3500,19.5400,700
2005-08-05,18.7500,19.0000,18.7500,19.0000,1000
2005-08-04,19.0000,19.0000,18.6000,18.7500,4100
2005-08-03,18.8500,19.0000,18.8500,19.0000,300
2005-08-02,18.7500,18.7500,18.7500,18.7500,0
2005-08-01,19.5500,19.5500,18.6000,18.7500,2600
2005-07-29,19.6000,19.6000,18.8000,18.8000,1700
2005-07-28,18.8360,19.0000,18.5000,19.0000,5300
2005-07-27,19.4500,19.4700,18.8000,18.8000,10900
2005-07-26,19.0000,19.0000,19.0000,19.0000,0
2005-07-25,19.3500,19.4300,18.5000,19.0000,12000
2005-07-22,19.0000,19.3500,19.0000,19.3500,2900
2005-07-21,19.0500,19.0800,18.9900,18.9900,4500
2005-07-20,18.8000,18.8000,18.8000,18.8000,0
2005-07-19,18.8000,18.8000,18.8000,18.8000,0
2005-07-18,18.8000,18.8000,18.8000,18.8000,0
2005-07-15,18.8000,18.8000,18.8000,18.8000,100
2005-07-14,19.2400,19.2400,19.2400,19.2400,100
2005-07-13,18.8000,18.8000,18.7200,18.7200,300
2005-07-12,19.2500,19.2500,18.8560,18.8560,500
2005-07-11,19.0000,19.0000,19.0000,19.0000,800
2005-07-08,18.6000,19.0000,18.6000,19.0000,2100
2005-07-07,18.7400,18.7400,18.7400,18.7400,0
2005-07-06,18.7400,18.7400,18.7400,18.7400,100
2005-07-05,18.7400,18.7400,18.7400,18.7400,300
2005-07-01,18.2400,18.2400,18.2400,18.2400,0
2005-06-30,18.2400,18.2400,18.2400,18.2400,0
2005-06-29,18.6000,18.6000,18.2400,18.2400,500
2005-06-28,18.6500,18.7500,18.6500,18.7500,2000
2005-06-27,19.0000,19.0000,18.2200,18.2200,1700
2005-06-24,18.1900,18.7300,18.1900,18.7300,600
2005-06-23,18.7000,18.7000,18.7000,18.7000,1000
2005-06-22,18.6000,18.7500,18.5000,18.7500,4900
2005-06-21,18.6000,18.6000,18.5000,18.6000,3600
2005-06-20,18.8500,18.8500,18.8500,18.8500,100
2005-06-17,18.2800,18.3800,18.2800,18.3800,200
2005-06-16,18.0000,18.1000,18.0000,18.1000,500
2005-06-15,18.0000,18.4900,18.0000,18.4900,800
2005-06-14,18.5000,18.5000,18.5000,18.5000,0
2005-06-13,18.5000,18.5000,18.5000,18.5000,0
2005-06-10,18.5000,18.5000,18.5000,18.5000,500
2005-06-09,18.2000,18.5900,18.1500,18.2600,2400
2005-06-08,18.0500,18.4000,18.0500,18.2000,1100
2005-06-07,18.0000,18.4000,18.0000,18.4000,600
2005-06-06,18.0000,18.0000,17.9000,17.9000,600
2005-06-03,18.0510,18.0510,18.0510,18.0510,100
2005-06-02,18.4000,18.4000,18.1110,18.1110,500
2005-06-01,18.6700,18.6700,18.5590,18.5590,400
2005-05-31,18.5000,18.5000,18.5000,18.5000,100
2005-05-27,18.6000,18.6000,18.1050,18.1050,1300
2005-05-26,18.5000,18.5000,18.5000,18.5000,0
2005-05-25,18.6000,18.6000,18.5000,18.5000,1900
2005-05-24,18.4900,18.6000,18.4900,18.6000,400
2005-05-23,18.6700,18.6700,18.2960,18.6000,500
2005-05-20,18.6700,18.6700,18.2500,18.2500,800
2005-05-19,18.5000,18.5000,18.5000,18.5000,1500
2005-05-18,18.5000,18.5000,18.5000,18.5000,0
2005-05-17,18.5000,18.5000,18.5000,18.5000,800
2005-05-16,19.0000,19.0000,18.4000,18.7000,500
2005-05-13,18.8800,18.8800,18.7300,18.7500,3800
2005-05-12,18.4000,18.5000,18.1000,18.5000,2600
2005-05-11,18.6600,18.7500,18.6600,18.7500,2000
2005-05-10,18.6500,18.6500,18.6500,18.6500,100
2005-05-09,17.9100,17.9100,17.9100,17.9100,0
2005-05-06,17.7500,18.4000,17.7500,17.9100,9400
2005-05-05,18.6100,18.6100,16.7300,17.5000,18300
2005-05-04,18.6000,18.6000,18.6000,18.6000,200
2005-05-03,18.9000,18.9000,18.9000,18.9000,100
2005-05-02,19.0000,19.0000,19.0000,19.0000,300
2005-04-29,18.7200,18.7200,18.7200,18.7200,0
2005-04-28,18.7200,18.7200,18.7200,18.7200,0
2005-04-27,18.7980,18.8000,18.7200,18.7200,1000
2005-04-26,19.2600,19.2600,18.6500,18.7500,1500
2005-04-25,20.0300,20.0300,19.4500,19.4500,1700
2005-04-22,20.0000,20.0000,20.0000,20.0000,300
2005-04-21,20.1900,20.1900,19.8000,19.8000,500
2005-04-20,20.0000,20.1400,20.0000,20.1400,900
2005-04-19,19.5000,19.5000,19.5000,19.5000,0
2005-04-18,19.5010,20.0000,19.5000,19.5000,2500
2005-04-15,19.5000,19.5000,19.5000,19.5000,200
2005-04-14,19.5000,19.5000,19.5000,19.5000,0
2005-04-13,19.5000,19.5000,19.5000,19.5000,100
2005-04-12,19.3100,19.3600,19.0200,19.3300,1900
2005-04-11,20.4900,20.4900,20.4900,20.4900,0
2005-04-08,20.4900,20.4900,20.4900,20.4900,0
2005-04-07,20.0000,20.4900,19.3740,20.4900,1000
2005-04-06,20.0000,20.0000,20.0000,20.0000,400
2005-04-05,20.5000,20.5000,20.5000,20.5000,0
2005-04-04,20.5000,20.5000,20.5000,20.5000,0
2005-04-01,20.5000,20.5000,20.5000,20.5000,0
2005-03-31,20.5000,20.5000,20.5000,20.5000,500
2005-03-30,19.6200,20.0000,19.6200,20.0000,1900
2005-03-29,19.2600,19.5000,19.2600,19.5000,1400
2005-03-28,19.5000,19.5000,19.5000,19.5000,500
2005-03-24,19.2100,19.2500,19.2100,19.2500,600
2005-03-23,18.8000,18.9100,18.8000,18.9100,300
2005-03-22,19.4100,19.6090,19.2500,19.6090,1200
2005-03-21,19.5200,19.8300,19.0000,19.0400,7500
2005-03-18,20.0200,20.0200,19.5600,20.0000,3900
2005-03-17,20.2900,20.2900,20.2900,20.2900,0
2005-03-16,20.2310,20.2900,20.2310,20.2900,400
2005-03-15,20.3200,20.3200,20.2400,20.2400,300
2005-03-14,20.0200,20.1390,20.0200,20.1390,400
2005-03-11,19.9800,20.4800,19.9800,20.1500,4100
2005-03-10,19.8900,19.9000,19.8400,19.8400,1800
2005-03-09,19.9900,19.9900,19.9000,19.9500,1100
2005-03-08,19.9900,19.9900,19.8210,19.9800,1000
2005-03-07,19.9500,19.9600,19.9000,19.9000,5700
2005-03-04,20.1300,20.3700,19.9200,19.9200,2300
2005-03-03,20.0000,20.2700,19.8000,19.9000,1100
2005-03-02,20.0000,20.2100,20.0000,20.2100,5200
2005-03-01,20.1500,20.3400,20.1500,20.1500,700
2005-02-28,20.5500,20.5500,20.0000,20.0000,2900
2005-02-25,21.2510,21.7490,20.9900,21.0000,2300
2005-02-24,22.0000,22.0100,21.9200,21.9200,400
2005-02-23,21.4100,22.4200,21.4100,21.7500,4500
2005-02-22,21.3000,22.3000,21.3000,21.3900,10500
2005-02-18,20.9900,21.5300,20.9900,21.2800,1700
2005-02-17,20.5020,20.5020,20.5020,20.5020,100
2005-02-16,19.7000,20.9900,19.7000,20.9800,5800
2005-02-15,20.0000,20.0000,19.8000,19.9800,2400
2005-02-14,19.8520,20.0000,19.8110,19.8500,900
2005-02-11,19.8200,19.9900,19.8200,19.8600,2200
2005-02-10,19.8100,19.9700,19.8100,19.9700,1200
2005-02-09,19.7500,19.9900,19.7500,19.9900,800
2005-02-08,19.7800,19.9300,19.7700,19.8300,3500
2005-02-07,19.7500,19.8300,19.7500,19.8300,500
2005-02-04,19.5600,19.6300,19.5600,19.6300,300
2005-02-03,19.8590,19.8590,19.8500,19.8500,300
2005-02-02,19.9700,20.4000,19.7500,19.7500,4500
2005-02-01,19.6000,20.0000,19.5000,20.0000,7000
2005-01-31,19.7000,19.8400,19.2200,19.6800,7200
2005-01-28,19.9900,19.9900,19.9900,19.9900,0
2005-01-27,20.0000,20.1000,19.9900,19.9900,20500
2005-01-26,20.1900,20.3000,20.1900,20.2000,400
2005-01-25,20.1900,20.1900,20.1900,20.1900,300
2005-01-24,20.2000,20.2500,20.2000,20.2500,200
2005-01-21,20.2000,20.2000,20.2000,20.2000,1400
2005-01-20,20.2000,20.2000,20.2000,20.2000,0
2005-01-19,20.2000,20.2000,20.2000,20.2000,0
2005-01-18,20.2000,20.2000,20.2000,20.2000,900
2005-01-14,20.2000,20.2000,20.1800,20.1800,300
2005-01-13,20.1900,20.1900,20.1900,20.1900,200
2005-01-12,20.1000,20.1000,20.1000,20.1000,0
2005-01-11,19.9500,20.1000,19.9000,20.1000,4800
2005-01-10,20.0000,20.0900,19.9500,20.0200,4500
2005-01-07,19.6100,20.0400,19.6100,20.0000,3900
2005-01-06,20.0000,20.0000,20.0000,20.0000,400
2005-01-05,19.9500,19.9900,19.9500,19.9900,400
2005-01-04,20.1000,20.1000,20.1000,20.1000,200
2005-01-03,19.9800,20.3600,19.9800,20.1000,6000
2004-12-31,19.9700,19.9700,19.9700,19.9700,0
2004-12-30,19.8000,19.9700,19.8000,19.9700,400
2004-12-29,19.9500,19.9500,19.7500,19.7500,900
2004-12-28,19.0000,19.9400,19.0000,19.8100,6400
2004-12-27,19.4500,19.7000,19.4500,19.5600,13800
2004-12-23,19.5500,19.6000,19.5000,19.5000,3400
2004-12-22,19.5010,19.8000,19.5000,19.7000,3800
2004-12-21,19.7000,19.9000,19.6310,19.9000,10400
2004-12-20,19.7000,19.7000,19.6000,19.6000,300
2004-12-17,19.6100,19.7000,19.5000,19.5000,2300
2004-12-16,19.7500,19.8500,19.6000,19.7000,31800
2004-12-15,19.4990,19.7500,19.3100,19.5000,25000
2004-12-14,19.6000,19.6000,19.3000,19.4900,2400
2004-12-13,19.8200,19.8200,19.6100,19.6100,3400
2004-12-10,19.9700,19.9700,19.9700,19.9700,500
2004-12-09,19.7000,19.7000,19.7000,19.7000,100
2004-12-08,19.9620,19.9620,19.9620,19.9620,200
2004-12-07,19.9900,19.9900,19.9900,19.9900,2500
2004-12-06,19.8600,19.8600,19.8600,19.8600,200
2004-12-03,19.9900,20.1000,19.9900,20.1000,2400
2004-12-02,20.0000,20.0000,19.6900,19.6900,900
2004-12-01,19.6500,19.6500,19.6500,19.6500,200
2004-11-30,19.7500,20.1000,19.7500,19.7500,6600
2004-11-29,20.0100,20.0100,19.7500,19.7500,3100
2004-11-26,20.1900,20.1900,20.1900,20.1900,100
2004-11-24,20.1700,20.1700,20.0000,20.0600,3300
2004-11-23,20.2300,20.4400,20.0000,20.0000,14200
2004-11-22,20.3100,20.4900,20.0000,20.0000,1600
2004-11-19,20.2400,20.5000,20.2000,20.5000,10400
2004-11-18,20.4900,20.4900,20.1700,20.1700,400
2004-11-17,20.3000,20.4900,20.3000,20.4900,200
2004-11-16,20.2000,20.3000,20.2000,20.3000,700
2004-11-15,20.1000,20.2000,20.1000,20.2000,200
2004-11-12,20.4900,20.4900,20.2500,20.2500,400
2004-11-11,20.0500,20.0500,20.0500,20.0500,1300
2004-11-10,20.2500,20.2500,20.0000,20.1000,5500
2004-11-09,20.4400,20.4400,20.4400,20.4400,0
2004-11-08,20.4400,20.4400,20.4400,20.4400,100
2004-11-05,20.0000,20.2500,20.0000,20.2500,2000
2004-11-04,20.0000,20.2500,20.0000,20.2500,2100
2004-11-03,20.0000,20.0000,20.0000,20.0000,200
2004-11-02,20.5000,20.5000,20.5000,20.5000,200
2004-11-01,20.5000,20.5000,20.5000,20.5000,0
2004-10-29,20.5000,20.5000,20.5000,20.5000,0
2004-10-28,20.5000,20.5000,20.5000,20.5000,700
2004-10-27,20.7000,20.7000,20.1000,20.1000,800
2004-10-26,20.6900,21.0000,20.5000,20.7500,11800
2004-10-25,20.4000,20.9000,19.4000,20.9000,1300
2004-10-22,20.2500,20.4000,20.2500,20.4000,500
2004-10-21,20.0000,20.1500,19.5400,19.9000,7100
2004-10-20,19.9700,20.0000,19.5000,19.5000,4700
2004-10-19,20.2700,20.2700,19.5200,19.9700,1900
2004-10-18,20.2000,20.2000,20.0000,20.0000,1300
2004-10-15,19.7000,20.0000,19.5500,19.9800,1400
2004-10-14,19.5000,19.6000,19.2500,19.2500,3000
2004-10-13,19.5000,19.5000,19.2000,19.5000,1800
2004-10-12,19.4000,19.4000,19.4000,19.4000,1500
2004-10-11,19.3200,19.6300,19.1000,19.1000,10500
2004-10-08,20.1000,20.1000,18.7500,19.1400,25300
2004-10-07,20.2500,20.5000,18.3000,19.1000,28200
2004-10-06,19.0000,20.5000,19.0000,20.5000,400
2004-10-05,19.2100,19.4900,18.7700,18.7700,4000
2004-10-04,19.0000,19.0000,19.0000,19.0000,0
2004-10-01,19.6200,19.7300,18.9200,19.0000,1800
2004-09-30,20.0000,20.0000,20.0000,20.0000,0
2004-09-29,20.0500,20.0500,20.0000,20.0000,1400
2004-09-28,20.3400,20.3400,20.3400,20.3400,0
2004-09-27,20.3400,20.3400,20.3400,20.3400,100
2004-09-24,20.0000,20.0000,20.0000,20.0000,0
2004-09-23,20.0000,20.0000,20.0000,20.0000,500
2004-09-22,20.0500,20.0500,20.0500,20.0500,0
2004-09-21,20.0500,20.0500,20.0500,20.0500,1200
2004-09-20,20.0500,20.0500,20.0500,20.0500,200
2004-09-17,20.0500,20.0500,20.0500,20.0500,0
2004-09-16,20.0500,20.0500,20.0500,20.0500,0
2004-09-15,20.0500,20.0500,20.0500,20.0500,0
2004-09-14,20.7500,20.7500,20.0000,20.0500,2400
2004-09-13,20.4900,20.5000,20.4900,20.5000,200
2004-09-10,20.5000,20.5000,20.5000,20.5000,100
2004-09-09,20.8500,21.0000,20.5100,21.0000,700
2004-09-08,21.5000,21.5000,21.5000,21.5000,200
2004-09-07,21.9200,21.9200,21.9200,21.9200,0
2004-09-03,21.9200,21.9200,21.9200,21.9200,200
2004-09-02,21.0000,21.9600,21.0000,21.9600,300
2004-09-01,21.0300,21.0300,21.0200,21.0200,600
2004-08-31,21.5200,21.5200,21.5200,21.5200,200
2004-08-30,21.0700,21.0700,21.0700,21.0700,0
2004-08-27,21.0500,21.0700,21.0500,21.0700,200
2004-08-26,22.0000,22.2800,21.5000,21.5000,6500
2004-08-25,22.2500,23.0000,22.2500,23.0000,2700
2004-08-24,22.5000,22.5000,22.5000,22.5000,0
2004-08-23,22.5000,22.5000,22.5000,22.5000,0
2004-08-20,22.5000,22.5000,22.5000,22.5000,400
2004-08-19,22.2500,22.2500,22.2500,22.2500,0
2004-08-18,22.2500,22.2500,22.2500,22.2500,0
2004-08-17,22.2500,22.2500,22.2500,22.2500,100
2004-08-16,22.0000,22.0000,22.0000,22.0000,0
2004-08-13,21.8400,22.0000,21.0400,22.0000,1400
2004-08-12,22.0100,22.0100,22.0000,22.0000,300
2004-08-11,22.4000,22.4000,22.4000,22.4000,0
2004-08-10,22.4000,22.4000,22.4000,22.4000,0
2004-08-09,22.4000,22.4000,22.4000,22.4000,0
2004-08-06,22.4000,22.4000,22.4000,22.4000,0
2004-08-05,22.4000,22.4000,22.4000,22.4000,0
2004-08-04,22.1000,22.8900,22.1000,22.4000,3200
2004-08-03,22.0000,22.9900,22.0000,22.9200,900
2004-08-02,22.6200,22.6200,22.1500,22.1500,7600
2004-07-30,22.0600,22.0600,21.2500,21.7000,12600
2004-07-29,22.4500,22.4500,22.4500,22.4500,0
2004-07-28,22.2500,23.4500,22.2500,22.5000,4900
2004-07-27,22.0000,24.0000,21.7500,22.2500,4300
2004-07-26,22.1000,22.2300,22.1000,22.1000,1500
2004-07-23,23.0000,23.0000,23.0000,23.0000,300
2004-07-22,22.2000,22.2000,22.2000,22.2000,0
2004-07-21,22.2000,22.2000,22.2000,22.2000,100
2004-07-20,21.5000,21.5000,21.5000,21.5000,0
2004-07-19,21.5000,21.5000,21.5000,21.5000,0
2004-07-16,21.5000,21.5000,21.5000,21.5000,300
2004-07-15,21.9700,21.9700,21.9700,21.9700,0
2004-07-14,21.5000,21.9700,21.0100,21.9700,1000
2004-07-13,21.8500,22.2500,21.8500,22.0000,7200
2004-07-12,22.5000,22.5000,22.5000,22.5000,0
2004-07-09,22.5000,22.5000,22.5000,22.5000,0
2004-07-08,22.5000,22.5000,22.5000,22.5000,200
2004-07-07,22.9700,22.9700,22.9700,22.9700,0
2004-07-06,21.5000,22.9700,21.5000,22.9700,1700
2004-07-02,22.5000,22.5000,22.5000,22.5000,200
2004-07-01,21.7700,21.7700,21.7700,21.7700,0
2004-06-30,22.5000,22.5000,21.7700,21.7700,500
2004-06-29,22.4500,22.4500,22.4500,22.4500,0
2004-06-28,22.4500,22.4500,22.4500,22.4500,100
2004-06-25,22.0000,22.1300,22.0000,22.1300,400
2004-06-24,21.2500,21.2500,21.2500,21.2500,900
2004-06-23,22.1500,22.5000,22.1500,22.5000,1800
2004-06-22,21.3100,21.3100,21.3100,21.3100,0
2004-06-21,21.3500,21.3500,21.0300,21.3100,400
2004-06-18,22.1100,22.1100,22.1100,22.1100,0
2004-06-17,21.9000,22.1100,21.9000,22.1100,600
2004-06-16,22.3900,22.3900,22.3900,22.3900,0
2004-06-15,22.4900,22.4900,21.3700,22.3900,1300
2004-06-14,21.3000,21.6400,21.3000,21.6400,200
2004-06-10,21.9900,21.9900,21.9900,21.9900,0
2004-06-09,21.9900,21.9900,21.9900,21.9900,500
2004-06-08,21.0000,21.0000,21.0000,21.0000,0
2004-06-07,21.0000,21.0000,21.0000,21.0000,0
2004-06-04,21.1700,21.1700,21.0000,21.0000,300
2004-06-03,21.7400,21.8300,21.3000,21.4900,23600
2004-06-02,22.0000,22.0000,22.0000,22.0000,3000
2004-06-01,21.5000,21.5000,21.5000,21.5000,0
2004-05-28,21.5000,21.5000,21.5000,21.5000,200
2004-05-27,21.8400,21.8400,21.8400,21.8400,0
2004-05-26,21.7000,21.8400,21.5000,21.8400,6700
2004-05-25,22.7600,22.7600,22.7600,22.7600,0
2004-05-24,22.7600,22.7600,22.7500,22.7600,1000
2004-05-21,22.7600,22.7600,22.7600,22.7600,100
2004-05-20,22.2400,22.2400,22.2400,22.2400,0
2004-05-19,22.2400,22.2400,22.2400,22.2400,0
2004-05-18,22.2400,22.2400,22.2400,22.2400,0
2004-05-17,22.2400,22.2400,22.2400,22.2400,500
2004-05-14,21.5900,21.5900,21.5900,21.5900,0
2004-05-13,22.5800,22.5800,21.5900,21.5900,200
2004-05-12,22.0300,22.0300,22.0300,22.0300,0
2004-05-11,22.0248,22.0248,22.0248,22.0248,200
2004-05-10,22.9900,22.9900,22.0200,22.0200,300
2004-05-07,22.4050,22.4050,22.4050,22.4050,200
2004-05-06,21.5500,21.5500,21.5500,21.5500,0
2004-05-05,22.0000,22.9000,21.5500,21.5500,2800
2004-05-04,21.5000,21.5000,21.0000,21.0000,5900
2004-05-03,22.0000,22.0000,21.1500,22.0000,5900
2004-04-30,22.0000,22.0000,21.7500,21.7500,1600
2004-04-29,22.0000,22.0000,21.7500,22.0000,2400
2004-04-28,21.9800,22.0000,21.9800,22.0000,16800
2004-04-27,22.0000,22.1000,22.0000,22.0000,4300
2004-04-26,22.0000,22.0000,22.0000,22.0000,300
2004-04-23,21.7500,23.8000,21.5000,21.5000,800
2004-04-22,21.2500,21.5000,21.0300,21.5000,4800
2004-04-21,21.5000,21.5000,21.5000,21.5000,0
2004-04-20,21.5600,21.5600,20.5000,21.5000,10700
2004-04-19,22.0600,22.0600,21.7000,22.0000,3800
2004-04-16,22.1500,22.3000,22.1500,22.3000,10000
2004-04-15,22.6500,22.6500,22.2500,22.6500,9900
2004-04-14,23.9900,23.9900,22.5000,22.8900,2200
2004-04-13,24.0000,24.0000,21.0000,24.0000,1200
2004-04-12,24.0000,24.0000,24.0000,24.0000,1400
2004-04-08,24.0000,24.0000,24.0000,24.0000,300
2004-04-07,24.0000,24.0000,24.0000,24.0000,0
2004-04-06,24.0000,24.0000,24.0000,24.0000,0
2004-04-05,24.0000,24.0000,24.0000,24.0000,0
2004-04-02,24.0000,24.0000,24.0000,24.0000,0
2004-04-01,24.0000,24.0000,24.0000,24.0000,0
2004-03-31,24.0000,24.2500,24.0000,24.0000,1000
2004-03-30,23.5000,24.0000,23.5000,24.0000,200
2004-03-29,22.5350,23.0000,22.5350,23.0000,1200
2004-03-26,23.0000,23.0000,23.0000,23.0000,0
2004-03-25,23.0000,23.0000,23.0000,23.0000,0
2004-03-24,23.0000,23.0000,23.0000,23.0000,0
2004-03-23,23.0000,23.0000,23.0000,23.0000,0
2004-03-22,23.0000,23.0000,23.0000,23.0000,0
2004-03-19,23.0000,23.0000,23.0000,23.0000,0
2004-03-18,23.0000,23.0000,23.0000,23.0000,300
2004-03-17,23.0000,23.0000,23.0000,23.0000,300
2004-03-16,23.0000,23.0000,23.0000,23.0000,200
2004-03-15,24.4900,24.4900,24.4900,24.4900,0
2004-03-12,24.4900,24.4900,24.4900,24.4900,0
2004-03-11,24.4900,24.4900,24.4900,24.4900,0
2004-03-10,24.4900,24.4900,24.4900,24.4900,0
2004-03-09,24.4900,24.4900,24.4900,24.4900,0
2004-03-08,24.4900,24.4900,24.4900,24.4900,0
2004-03-05,24.4900,24.4900,24.4900,24.4900,0
2004-03-04,24.4900,24.4900,24.4900,24.4900,1000
2004-03-03,24.5000,24.5000,24.5000,24.5000,0
2004-03-02,24.5000,24.5000,24.5000,24.5000,0
2004-03-01,24.5000,24.5000,24.4500,24.5000,1000
2004-02-27,24.4500,24.4500,24.4500,24.4500,0
2004-02-26,24.4500,24.4500,24.4500,24.4500,0
2004-02-25,24.5000,24.5000,24.4500,24.4500,300
2004-02-24,24.0000,24.0000,24.0000,24.0000,100
2004-02-23,24.1500,24.1500,24.1500,24.1500,0
2004-02-20,24.1500,24.1500,24.1500,24.1500,0
2004-02-19,24.1500,24.1500,24.1500,24.1500,0
2004-02-18,24.1500,24.1500,24.1500,24.1500,0
2004-02-17,24.5000,24.5000,24.1500,24.1500,400
2004-02-13,24.5000,24.5000,24.5000,24.5000,300
2004-02-12,24.2500,24.2500,24.2500,24.2500,0
2004-02-11,24.2500,24.2500,24.2500,24.2500,100
2004-02-10,24.0000,24.0000,24.0000,24.0000,0
2004-02-09,23.9990,23.9990,23.9990,23.9990,100
2004-02-06,23.0000,23.5000,23.0000,23.0000,2200
2004-02-05,23.0500,23.0500,22.7500,22.7500,1500
2004-02-04,23.0500,23.0500,23.0500,23.0500,0
2004-02-03,23.0500,23.0500,23.0500,23.0500,0
2004-02-02,23.0500,23.0500,23.0500,23.0500,0
2004-01-30,23.0500,23.0500,23.0500,23.0500,400
2004-01-29,23.2500,23.2500,23.2500,23.2500,900
2004-01-28,23.0200,23.0200,23.0200,23.0200,0
2004-01-27,23.0200,23.0200,23.0200,23.0200,0
2004-01-26,23.0200,23.0200,23.0200,23.0200,0
2004-01-23,23.0000,23.0500,23.0000,23.0200,800
2004-01-22,24.0000,24.0000,24.0000,24.0000,300
2004-01-21,22.5000,22.5000,22.5000,22.5000,500
2004-01-20,22.5000,22.5000,22.5000,22.5000,1200
2004-01-16,22.2500,22.2500,22.2500,22.2500,0
2004-01-15,22.2520,22.2520,22.2500,22.2500,400
2004-01-14,22.0500,22.0500,22.0500,22.0500,0
2004-01-13,22.0500,22.0500,22.0500,22.0500,200
2004-01-12,22.0000,23.2500,22.0000,23.2500,1400
2004-01-09,22.5000,22.5000,22.5000,22.5000,300
2004-01-08,22.0000,22.0000,22.0000,22.0000,200
2004-01-07,22.5000,22.5000,22.5000,22.5000,300
2004-01-06,22.4700,22.4700,22.4700,22.4700,0
2004-01-05,22.4000,22.4700,22.4000,22.4700,800
2004-01-02,21.7500,21.7500,21.7500,21.7500,100
2003-12-31,21.7500,21.7500,21.7500,21.7500,100
2003-12-30,21.6000,21.6000,21.6000,21.6000,0
2003-12-29,21.1000,22.2000,21.1000,21.6000,5100
2003-12-26,21.1000,21.1000,21.1000,21.1000,0
2003-12-24,21.1000,21.1000,21.1000,21.1000,0
2003-12-23,21.1000,21.1000,21.1000,21.1000,1000
2003-12-22,20.3700,20.3700,20.3700,20.3700,0
2003-12-19,20.3700,20.3700,20.3700,20.3700,700
2003-12-18,20.2100,20.2100,20.2100,20.2100,0
2003-12-17,20.2100,20.2100,20.2100,20.2100,1100
2003-12-16,20.4000,21.2500,20.1900,21.2500,1100
2003-12-15,20.6000,20.6000,20.4000,20.4000,200
2003-12-12,20.2000,20.2000,20.2000,20.2000,0
2003-12-11,20.2000,20.2000,20.2000,20.2000,0
2003-12-10,20.4500,20.5500,20.2000,20.2000,300
2003-12-09,20.3490,20.5300,20.2100,20.5300,1000
2003-12-08,20.5000,20.5000,20.5000,20.5000,0
2003-12-05,20.2300,21.1200,20.2300,20.5000,3800
2003-12-04,20.9200,20.9200,20.7500,20.7500,1400
2003-12-03,21.3200,21.4100,20.2400,20.8000,2900
2003-12-02,20.9000,20.9000,20.1000,20.8300,2300
2003-12-01,20.5500,21.0000,20.5000,20.7500,1100
2003-11-28,20.5400,21.6000,20.5400,21.6000,500
2003-11-26,20.7100,21.6200,20.1600,20.9900,1900
2003-11-25,20.7100,20.7100,20.7100,20.7100,0
2003-11-24,20.7100,20.7100,20.7100,20.7100,0
2003-11-21,21.2000,21.2100,20.7100,20.7100,700
2003-11-20,22.3000,22.3000,22.3000,22.3000,100
2003-11-19,21.1500,21.5400,21.1500,21.5400,500
2003-11-18,21.4900,22.3200,21.4400,22.2800,1000
2003-11-17,22.4100,22.4100,21.2000,22.1200,1600
2003-11-14,19.9300,22.4500,19.8300,22.4500,4000
2003-11-13,20.2500,20.2500,19.6800,19.6800,2100
2003-11-12,19.8000,19.8000,19.8000,19.8000,0
2003-11-11,19.9400,20.0000,19.8000,19.8000,4300
2003-11-10,20.0000,20.0000,20.0000,20.0000,200
2003-11-07,19.7500,19.9300,19.7500,19.9300,500
2003-11-06,19.9400,19.9500,19.6000,19.6000,4100
2003-11-05,20.0100,20.5000,19.7500,19.7500,2200
2003-11-04,20.1200,21.2500,20.1200,20.9000,600
2003-11-03,21.0100,21.0100,20.1500,20.1500,700
2003-10-31,21.9900,21.9900,21.5000,21.5000,400
2003-10-30,21.0000,21.0000,21.0000,21.0000,100
2003-10-29,22.4890,22.4890,22.4890,22.4890,200
2003-10-28,20.2500,20.6100,20.2500,20.6100,200
2003-10-27,20.0000,20.0000,20.0000,20.0000,0
2003-10-24,20.0000,20.0000,20.0000,20.0000,0
2003-10-23,20.0000,20.0000,20.0000,20.0000,0
2003-10-22,20.0000,20.0000,20.0000,20.0000,0
2003-10-21,20.0000,20.0000,20.0000,20.0000,0
2003-10-20,20.0000,20.0000,20.0000,20.0000,0
2003-10-17,20.0000,20.0000,20.0000,20.0000,0
2003-10-16,20.0000,20.0000,20.0000,20.0000,0
2003-10-15,20.0000,20.0000,20.0000,20.0000,0
2003-10-14,20.0000,20.0000,20.0000,20.0000,0
2003-10-13,20.1000,20.1000,20.0000,20.0000,1500
2003-10-10,20.0900,20.0900,20.0500,20.0500,700
2003-10-09,20.2500,20.2500,20.0910,20.0910,300
2003-10-08,20.0700,20.0700,20.0700,20.0700,0
2003-10-07,20.0700,20.0700,20.0700,20.0700,0
2003-10-06,20.0700,20.0700,20.0700,20.0700,400
2003-10-03,20.0000,20.0000,20.0000,20.0000,0
2003-10-02,20.0000,20.0000,20.0000,20.0000,0
2003-10-01,20.0000,20.0000,20.0000,20.0000,0
2003-09-30,20.0000,20.0000,20.0000,20.0000,0
2003-09-29,20.0000,20.0000,20.0000,20.0000,0
2003-09-26,20.0000,20.0000,20.0000,20.0000,500
2003-09-25,20.1600,20.1600,20.1600,20.1600,0
2003-09-24,20.1600,20.1600,20.1600,20.1600,0
