
2011-04-13,9.9900,10.0000,9.9000,9.9200,568500
2011-04-12,10.0200,10.0410,9.9100,9.9500,634000
2011-04-11,10.1100,10.1620,10.0300,10.0700,415200
2011-04-08,10.2800,10.3500,10.1000,10.1500,522800
2011-04-07,10.3400,10.3700,10.1200,10.1900,631100
2011-04-06,10.2500,10.3900,10.2066,10.3700,627500
2011-04-05,10.2200,10.2500,10.1100,10.1900,390800
2011-04-04,10.2500,10.3400,10.1300,10.2000,764400
2011-04-01,10.2100,10.2300,10.1100,10.1900,481900
2011-03-31,10.0000,10.1400,9.9700,10.1200,827000
2011-03-30,9.9900,10.0500,9.9200,9.9400,984100
2011-03-29,10.0700,10.0700,9.9000,9.9900,840300
2011-03-28,9.9300,10.2000,9.9300,10.0300,836900
2011-03-25,10.0000,10.0500,9.9100,9.9400,591400
2011-03-24,10.0500,10.0900,9.9000,9.9800,605200
2011-03-23,9.9900,10.0500,9.9398,10.0000,596600
2011-03-22,10.0900,10.0900,9.9300,9.9600,532700
2011-03-21,10.1500,10.1800,10.0200,10.0800,824500
2011-03-18,9.9000,10.0600,9.8500,10.0600,1030900
2011-03-17,9.5600,9.8400,9.5500,9.7600,998200
2011-03-16,9.7200,9.7878,9.4700,9.4800,1553600
2011-03-15,9.8500,10.0400,9.8400,10.0000,1413100
2011-03-14,10.1500,10.2500,9.9500,10.0600,1237100
2011-03-11,10.1000,10.3100,10.0500,10.2000,1202300
2011-03-10,10.1200,10.2600,10.0000,10.2000,1790400
2011-03-09,10.9500,10.9500,9.8000,10.3300,4530100
2011-03-08,12.6500,12.8300,11.1300,11.1350,3812700
2011-03-07,12.8900,12.9700,12.6100,12.6900,612800
2011-03-04,12.5600,12.8200,12.4400,12.7500,854600
2011-03-03,12.4300,12.5799,12.3900,12.5500,586900
2011-03-02,12.2500,12.3900,12.2000,12.3300,455800
2011-03-01,12.4300,12.4300,12.1900,12.2000,441100
2011-02-28,12.4000,12.4700,12.2800,12.4300,564200
2011-02-25,12.0800,12.3400,12.0300,12.3400,636600
2011-02-24,11.7500,12.0000,11.7200,11.9900,473700
2011-02-23,11.9700,12.1000,11.7100,11.7600,446400
2011-02-22,12.0000,12.1000,11.8600,11.9100,528100
2011-02-18,12.1700,12.1700,12.0400,12.1425,426100
2011-02-17,12.0600,12.1600,12.0100,12.1200,334900
2011-02-16,12.0500,12.1000,11.9900,12.0700,328200
2011-02-15,11.9200,12.0500,11.9200,11.9800,311000
2011-02-14,11.9800,12.0400,11.9300,11.9300,344000
2011-02-11,11.7500,11.9700,11.7000,11.9700,357500
2011-02-10,11.7400,11.8300,11.6900,11.7700,344300
2011-02-09,11.9000,11.9500,11.6900,11.7900,473300
2011-02-08,11.9200,11.9600,11.8301,11.9600,328200
2011-02-07,11.8500,11.9700,11.8000,11.9000,671200
2011-02-04,11.7300,11.8100,11.6000,11.8000,416400
2011-02-03,11.7700,11.8200,11.5810,11.7400,306200
2011-02-02,11.7200,11.8200,11.6300,11.8050,437600
2011-02-01,11.5700,11.8200,11.5500,11.7800,474500
2011-01-31,11.6200,11.6949,11.4900,11.5000,399300
2011-01-28,11.7700,11.8200,11.5100,11.5400,611700
2011-01-27,11.6900,11.8500,11.6200,11.7800,494700
2011-01-26,11.6500,11.7200,11.6200,11.6600,479200
2011-01-25,11.4900,11.6600,11.4600,11.6600,314600
2011-01-24,11.5200,11.5700,11.4250,11.5100,456600
2011-01-21,11.4900,11.5900,11.4100,11.4100,476900
2011-01-20,11.4300,11.5700,11.4000,11.4000,534700
2011-01-19,11.6800,11.7002,11.4500,11.5000,566700
2011-01-18,11.7000,11.7600,11.5500,11.7300,434800
2011-01-14,11.7500,11.7600,11.6600,11.7600,379700
2011-01-13,11.7800,11.7800,11.6200,11.7000,386700
2011-01-12,11.5700,11.7800,11.5501,11.7500,714800
2011-01-11,11.4900,11.5200,11.3700,11.5050,394200
2011-01-10,11.4200,11.5300,11.2700,11.4800,655300
2011-01-07,11.4000,11.5200,11.2900,11.4300,458100
2011-01-06,11.5100,11.5600,11.4000,11.4300,341900
2011-01-05,11.3600,11.5600,11.3400,11.4800,499600
2011-01-04,11.5200,11.5900,11.3000,11.3400,485100
2011-01-03,11.2100,11.5300,11.1800,11.4500,891100
2010-12-31,11.1300,11.2800,11.0000,11.0600,766800
2010-12-30,11.3200,11.3200,11.1300,11.1600,488100
2010-12-29,11.4200,11.4500,11.2700,11.2900,272900
2010-12-28,11.5800,11.6000,11.2800,11.3600,447500
2010-12-27,11.4300,11.5400,11.3800,11.5300,277400
2010-12-23,11.5000,11.5300,11.3700,11.3800,338400
2010-12-22,11.4400,11.6700,11.4000,11.4800,499200
2010-12-21,11.3400,11.5000,11.3000,11.3900,553000
2010-12-20,11.2500,11.3800,11.2301,11.2700,417500
2010-12-17,11.4400,11.4500,11.1000,11.2100,914400
2010-12-16,11.5000,11.5100,11.3200,11.4500,583800
2010-12-15,11.7700,11.9000,11.7000,11.8000,832100
2010-12-14,12.1900,12.1900,11.3300,11.6800,1609000
2010-12-13,12.2000,12.2900,12.1800,12.2500,600900
2010-12-10,11.9000,12.1900,11.9000,12.1500,716700
2010-12-09,12.0000,12.0000,11.8500,11.8800,510700
2010-12-08,11.9500,12.0000,11.8700,11.9800,505300
2010-12-07,11.9800,11.9800,11.8600,11.9100,542700
2010-12-06,11.8500,11.9700,11.7639,11.9100,401000
2010-12-03,11.7100,11.8800,11.5600,11.8600,471800
2010-12-02,11.5200,11.8100,11.5200,11.7200,702400
2010-12-01,11.3500,11.5400,11.3000,11.5200,604600
2010-11-30,11.3500,11.4900,11.1300,11.2100,727300
2010-11-29,11.3500,11.4500,11.0800,11.4400,442200
2010-11-26,11.4000,11.4900,11.3700,11.4000,140000
2010-11-24,11.4200,11.5390,11.3500,11.4800,303500
2010-11-23,11.3100,11.3800,11.2300,11.2800,450100
2010-11-22,11.4000,11.5300,11.2999,11.4200,444100
2010-11-19,11.2500,11.4850,11.2400,11.4000,493400
2010-11-18,11.1100,11.3800,10.9699,11.2200,828500
2010-11-17,10.9400,11.1900,10.9200,11.0400,635800
2010-11-16,11.5100,11.5100,10.7600,10.9500,1581200
2010-11-15,11.6600,11.7300,11.5500,11.5600,613200
2010-11-12,11.7000,11.8500,11.6000,11.6000,794900
2010-11-11,11.8200,11.8900,11.6700,11.7100,647700
2010-11-10,11.7100,11.9200,11.6700,11.9200,638200
2010-11-09,11.9600,11.9799,11.7100,11.7100,805500
2010-11-08,11.8300,12.0000,11.7500,11.9900,913400
2010-11-05,11.9400,12.0100,11.8200,11.8600,927900
2010-11-04,12.0000,12.0500,11.8800,12.0500,1120800
2010-11-03,12.0500,12.0500,11.8600,11.9800,629300
2010-11-02,11.9500,12.0200,11.8200,12.0200,878200
2010-11-01,11.8000,11.9500,11.7600,11.9500,954400
2010-10-29,11.8400,11.9000,11.7200,11.7200,1180200
2010-10-28,11.9300,11.9500,11.7700,11.8400,536000
2010-10-27,11.8100,11.9100,11.7500,11.8700,615800
2010-10-26,11.8000,11.9000,11.7600,11.8800,668100
2010-10-25,11.8300,11.8500,11.7200,11.8200,640500
2010-10-22,11.8200,11.8500,11.6700,11.7900,611800
2010-10-21,11.8500,11.8900,11.7000,11.7700,993700
2010-10-20,11.8000,11.8900,11.7600,11.8000,1477900
2010-10-19,11.8000,11.8500,11.6100,11.7600,5195600
2010-10-18,12.5900,12.8300,12.5900,12.6900,457300
2010-10-15,12.7900,12.8900,12.4600,12.5200,455900
2010-10-14,12.6300,12.9300,12.5400,12.6300,456000
2010-10-13,12.5700,12.6800,12.5300,12.5600,611000
2010-10-12,12.4900,12.5400,12.3100,12.4800,446400
2010-10-11,12.2900,12.5000,12.2500,12.4700,419600
2010-10-08,12.1800,12.2900,12.0100,12.2200,404400
2010-10-07,12.0100,12.1900,12.0000,12.0900,449800
2010-10-06,11.8700,12.0000,11.8700,11.9100,295300
2010-10-05,11.7700,11.9700,11.7100,11.8700,524400
2010-10-04,11.6100,11.7500,11.5000,11.7000,463200
2010-10-01,11.6500,11.6800,11.5200,11.5800,285200
2010-09-30,11.7400,11.7500,11.4200,11.5000,544600
2010-09-29,11.5800,11.6400,11.5000,11.6300,497300
2010-09-28,11.7400,11.7400,11.3700,11.5800,432700
2010-09-27,11.6100,11.7500,11.6100,11.6700,330800
2010-09-24,11.5300,11.6300,11.4300,11.6100,321100
2010-09-23,11.4000,11.5800,11.3200,11.3600,317000
2010-09-22,11.4500,11.6000,11.4000,11.4400,317100
2010-09-21,11.5900,11.6000,11.4400,11.4700,355900
2010-09-20,11.2400,11.6500,11.1800,11.5901,614600
2010-09-17,11.3300,11.3300,11.0100,11.1800,449700
2010-09-16,11.3900,11.4300,11.0000,11.2800,537100
2010-09-15,11.6800,11.6990,11.3300,11.4600,587300
2010-09-14,11.9500,12.0100,11.7900,11.9700,626500
2010-09-13,11.9600,11.9900,11.8300,11.9300,704000
2010-09-10,11.6500,11.8900,11.6200,11.8400,474300
2010-09-09,11.5500,11.6800,11.4500,11.6500,506000
2010-09-08,11.3000,11.5400,11.2901,11.4900,396400
2010-09-07,11.5000,11.5000,11.2500,11.2600,493000
2010-09-03,11.2100,11.5000,11.2100,11.4700,659500
2010-09-02,11.1100,11.2000,11.0500,11.0800,630900
2010-09-01,10.9300,11.0700,10.8500,11.0675,731000
2010-08-31,10.6500,10.8500,10.6500,10.7800,678900
2010-08-30,10.8200,10.8500,10.6500,10.6600,378400
2010-08-27,10.7400,10.8300,10.6300,10.8300,603800
2010-08-26,10.8000,10.8700,10.5200,10.6300,378100
2010-08-25,10.5100,10.7600,10.4300,10.7350,636100
2010-08-24,10.5000,10.6500,10.4100,10.5600,367400
2010-08-23,10.7300,10.7700,10.5400,10.5600,457200
2010-08-20,10.3600,10.7200,10.3300,10.6900,439300
2010-08-19,10.6700,10.7400,10.3800,10.3800,428200
2010-08-18,10.7400,10.7800,10.5200,10.6700,434900
2010-08-17,10.6500,10.8000,10.6000,10.7100,610500
2010-08-16,10.3900,10.6900,10.3600,10.5600,486700
2010-08-13,10.3600,10.4700,10.3000,10.3900,455300
2010-08-12,10.2100,10.4800,10.1500,10.4200,450900
2010-08-11,10.6400,10.7000,10.2700,10.3000,911300
2010-08-10,10.7800,10.8700,10.7100,10.7200,616900
2010-08-09,10.8900,10.8900,10.7100,10.8000,601500
2010-08-06,10.6600,10.8100,10.6500,10.7800,461600
2010-08-05,10.8200,10.8700,10.7400,10.7500,587600
2010-08-04,10.8900,10.8900,10.7000,10.8100,597500
2010-08-03,10.7800,10.8990,10.6700,10.8100,630800
2010-08-02,10.9600,10.9700,10.7200,10.7900,702800
2010-07-30,10.5200,10.7780,10.5100,10.6700,1458500
2010-07-29,10.8200,10.8500,10.6000,10.6800,714500
2010-07-28,10.5800,10.8200,10.5600,10.6600,429200
2010-07-27,10.7600,10.9300,10.5100,10.6100,717200
2010-07-26,10.5000,10.7900,10.4600,10.7400,747700
2010-07-23,10.3100,10.4000,10.1400,10.4000,594300
2010-07-22,10.2500,10.3700,10.2400,10.3000,648300
2010-07-21,10.2800,10.3400,10.1000,10.1000,397600
2010-07-20,10.1100,10.2900,10.0200,10.2500,472100
2010-07-19,10.1500,10.2500,10.0100,10.2500,509200
2010-07-16,10.3100,10.3520,10.0700,10.0700,431100
2010-07-15,10.4500,10.4500,10.1600,10.4000,384500
2010-07-14,10.3500,10.4400,10.2000,10.4100,411600
2010-07-13,10.3600,10.4000,10.2500,10.4000,748300
2010-07-12,10.3400,10.3500,10.2000,10.2800,516200
2010-07-09,10.2600,10.3500,10.1700,10.3300,495000
2010-07-08,10.2000,10.2500,10.0400,10.2500,921100
2010-07-07,9.7600,10.1500,9.7500,10.1500,727700
2010-07-06,9.7800,9.9500,9.6100,9.6600,404300
2010-07-02,9.8000,9.8000,9.5000,9.5800,310200
2010-07-01,9.7550,9.8300,9.2100,9.7000,1027000
2010-06-30,9.9300,10.0900,9.8400,9.8700,402500
2010-06-29,10.0500,10.0900,9.8300,9.9000,683700
2010-06-28,10.1500,10.2500,10.0500,10.1900,663300
2010-06-25,10.0000,10.2500,10.0000,10.1600,6069600
2010-06-24,10.0000,10.0600,9.9900,10.0000,1223300
2010-06-23,10.0000,10.1100,10.0000,10.0300,708400
2010-06-22,10.1000,10.2000,10.0000,10.0100,668500
2010-06-21,10.1000,10.1700,10.0100,10.0700,626400
2010-06-18,10.0900,10.1600,10.0100,10.0700,830600
2010-06-17,9.9000,10.2000,9.9000,10.1200,4899500
2010-06-16,10.8600,10.9500,10.2800,10.3000,751700
2010-06-15,10.7500,11.0200,10.5500,11.0200,313700
2010-06-14,10.7100,10.7500,10.5500,10.7000,408400
2010-06-11,10.3600,10.6300,10.2500,10.5400,248400
2010-06-10,10.6300,10.6510,10.2310,10.4400,292800
2010-06-09,10.0500,10.5300,10.0500,10.4100,288900
2010-06-08,9.8100,9.9600,9.6000,9.9300,312100
2010-06-07,10.1500,10.2500,9.8000,9.8300,236500
2010-06-04,10.4700,10.5100,10.0000,10.0000,356400
2010-06-03,10.7000,10.7000,10.5000,10.6200,264000
2010-06-02,10.5000,10.7300,10.4100,10.6000,327600
2010-06-01,10.4900,10.6900,10.4000,10.4600,273700
2010-05-28,10.6500,10.6800,10.5000,10.5000,214500
2010-05-27,10.7500,10.7500,10.4500,10.6000,482900
2010-05-26,10.0200,10.5000,10.0200,10.3200,536500
2010-05-25,9.7500,9.9300,9.4200,9.8900,398100
2010-05-24,10.0100,10.2500,9.9000,9.9300,255400
2010-05-21,9.6200,10.2600,9.5000,9.9900,425200
2010-05-20,10.0000,10.0900,9.7000,9.7000,626700
2010-05-19,10.3500,10.4890,9.9600,10.2100,513600
2010-05-18,10.6600,10.7600,10.3800,10.3900,378600
2010-05-17,10.3900,10.6000,10.1000,10.5100,421400
2010-05-14,10.4800,10.4830,10.0601,10.2500,403700
2010-05-13,10.9400,10.9700,10.5800,10.6000,267800
2010-05-12,10.9000,11.2599,10.8100,11.1800,396500
2010-05-11,10.6000,10.9300,10.5600,10.7600,366300
2010-05-10,10.9200,10.9400,10.4800,10.6500,605900
2010-05-07,9.7700,10.5000,9.5270,10.2200,922000
2010-05-06,10.1000,10.2400,8.6800,9.7200,744300
2010-05-05,10.2000,10.3000,9.3700,10.1800,541900
2010-05-04,10.6500,10.6600,10.2900,10.4900,354800
2010-05-03,10.6100,10.8700,10.5901,10.7600,211600
2010-04-30,10.8600,10.8704,10.4500,10.6000,361100
2010-04-29,10.3800,10.9300,10.1400,10.9200,696800
2010-04-28,11.1100,11.1100,10.5900,10.7800,805200
2010-04-27,11.4600,11.6700,11.2900,11.3300,372100
2010-04-26,11.5800,11.6199,11.4557,11.4800,207300
2010-04-23,11.5900,11.6000,11.4000,11.5800,234700
2010-04-22,11.5500,11.5800,11.3500,11.5200,247500
2010-04-21,11.5500,11.6400,11.4100,11.5700,375000
2010-04-20,11.3900,11.5034,11.2000,11.5000,190600
2010-04-19,11.2300,11.3600,11.1600,11.2900,263400
2010-04-16,11.3100,11.5000,11.1000,11.3200,392900
2010-04-15,11.5300,11.6000,11.2000,11.3100,649400
2010-04-14,11.2600,11.6000,11.2200,11.4900,867800
2010-04-13,11.0000,11.2000,10.9600,11.1900,477900
2010-04-12,10.8600,11.2800,10.8500,10.9600,1037500
2010-04-09,10.7700,10.8000,10.6800,10.8000,170500
2010-04-08,10.8600,10.9075,10.7400,10.7700,280800
2010-04-07,10.7500,10.9400,10.7500,10.8200,433800
2010-04-06,10.4300,10.7500,10.4000,10.7500,442800
2010-04-05,10.2200,10.4200,10.0900,10.4100,293300
2010-04-01,10.0600,10.1200,10.0100,10.1200,275100
2010-03-31,9.9000,10.0800,9.9000,9.9600,332900
2010-03-30,10.0000,10.0000,9.9000,9.9500,218800
2010-03-29,9.9400,9.9900,9.8800,9.9900,164000
2010-03-26,9.9100,9.9500,9.8500,9.9200,164800
2010-03-25,9.9100,10.0000,9.8600,9.8700,364500
2010-03-24,9.9300,9.9500,9.8700,9.8900,220600
2010-03-23,9.8200,9.9500,9.8106,9.9400,296300
2010-03-22,9.6700,9.9000,9.6400,9.8500,263100
2010-03-19,9.9500,9.9500,9.6000,9.6800,260700
2010-03-18,9.8000,9.9500,9.8000,9.9300,550100
2010-03-17,10.0500,10.1500,10.0300,10.1000,624600
2010-03-16,10.0800,10.0800,9.9600,10.0300,631000
2010-03-15,10.0900,10.0900,9.8750,10.0000,620500
2010-03-12,10.0000,10.0014,9.9700,10.0000,525400
2010-03-11,10.0000,10.0500,9.9500,9.9900,613500
2010-03-10,10.0000,10.0100,9.9000,9.9800,520600
2010-03-09,9.8300,10.0500,9.8200,9.9000,446300
2010-03-08,9.8800,10.0000,9.6600,9.8900,1089800
2010-03-05,9.8000,9.9000,9.8000,9.8900,304700
2010-03-04,9.5500,9.8000,9.5500,9.7900,402100
2010-03-03,9.5800,9.6000,9.4000,9.4700,309100
2010-03-02,9.4500,9.6000,9.4100,9.5200,330100
2010-03-01,9.2900,9.4280,9.2600,9.4000,353400
2010-02-26,9.1300,9.2500,9.0600,9.2500,389100
2010-02-25,9.0500,9.1400,8.9800,9.1200,329100
2010-02-24,9.0500,9.1500,8.9600,9.1000,355100
2010-02-23,9.0700,9.1000,8.9600,9.0500,237900
2010-02-22,9.0000,9.1000,8.9200,9.0500,300800
2010-02-19,9.0000,9.0500,8.9300,9.0200,235100
2010-02-18,8.9900,9.0000,8.9500,8.9900,355000
2010-02-17,8.8300,9.0000,8.8100,8.9800,240000
2010-02-16,8.6500,8.8300,8.6100,8.8000,220300
2010-02-12,8.5600,8.6100,8.5260,8.5700,158500
2010-02-11,8.5200,8.6100,8.5000,8.5500,188500
2010-02-10,8.5800,8.5800,8.2600,8.5200,289900
2010-02-09,8.7000,8.7438,8.5000,8.5700,276900
2010-02-08,8.9000,8.9000,8.5950,8.6000,211300
2010-02-05,8.8100,8.9000,8.6000,8.8800,460100
2010-02-04,9.1300,9.1300,8.8900,8.8900,425200
2010-02-03,9.0100,9.2500,9.0100,9.2000,357500
2010-02-02,9.0500,9.0500,8.9300,9.0150,373100
2010-02-01,9.0000,9.0200,8.9000,9.0100,410000
2010-01-29,9.0000,9.0481,8.8700,8.9900,386500
2010-01-28,9.0000,9.0400,8.9000,8.9700,410200
2010-01-27,8.8000,8.9960,8.7800,8.9700,321000
2010-01-26,9.1100,9.1240,8.8100,8.8100,343300
2010-01-25,8.9600,9.1700,8.7200,9.0500,692500
2010-01-22,8.7500,8.8400,8.5200,8.6200,538800
2010-01-21,8.9200,9.0000,8.6500,8.7300,453400
2010-01-20,8.9400,8.9500,8.7800,8.8600,446500
2010-01-19,8.6300,9.0300,8.6300,9.0000,753200
2010-01-15,8.7400,8.7710,8.5600,8.6300,303200
2010-01-14,8.6700,8.7900,8.6100,8.7100,316100
2010-01-13,8.6500,8.7000,8.5200,8.6700,333000
2010-01-12,8.6100,8.7300,8.5600,8.6300,397300
2010-01-11,8.7000,8.7700,8.5600,8.6700,347300
2010-01-08,8.5400,8.6800,8.5400,8.6600,410500
2010-01-07,8.5800,8.6500,8.5000,8.6000,238500
2010-01-06,8.5400,8.7400,8.5400,8.6000,431600
2010-01-05,8.7400,8.7800,8.4000,8.5800,383200
2010-01-04,8.6400,8.7428,8.6000,8.6600,258900
2009-12-31,8.8000,8.9300,8.5200,8.5200,129200
2009-12-30,8.6900,8.7600,8.4100,8.7600,176800
2009-12-29,8.4900,8.8300,8.4119,8.7900,269800
2009-12-28,8.2600,8.4400,8.2200,8.4400,261200
2009-12-24,8.2600,8.2600,8.1600,8.2600,86800
2009-12-23,8.2300,8.2900,8.2000,8.2200,102200
2009-12-22,8.2500,8.2500,8.1600,8.2000,430600
2009-12-21,8.1500,8.1700,8.0707,8.1700,226200
2009-12-18,8.2700,8.3200,8.0650,8.1300,702300
2009-12-17,8.2600,8.4300,8.2600,8.2600,247800
2009-12-16,8.7000,8.7900,8.6500,8.7500,492900
2009-12-15,8.6500,8.7500,8.6000,8.7000,467800
2009-12-14,8.6900,8.7290,8.5100,8.6500,507700
2009-12-11,8.3800,8.6000,8.3300,8.5600,204800
2009-12-10,8.4000,8.4000,8.2000,8.2800,574900
2009-12-09,8.6800,8.6800,8.1700,8.3100,294300
2009-12-08,8.5800,8.5900,8.3100,8.4500,185800
2009-12-07,8.4800,8.6800,8.4600,8.5400,332700
2009-12-04,8.1200,8.4800,8.0800,8.4600,375900
2009-12-03,8.0300,8.1200,8.0300,8.0600,220300
2009-12-02,7.9900,8.1020,7.9300,8.0300,196100
2009-12-01,8.1500,8.1600,7.9200,8.0200,215500
2009-11-30,8.0300,8.0500,7.8800,8.0200,334000
2009-11-27,7.9900,8.1500,7.9500,8.0500,147400
2009-11-25,8.1900,8.1900,8.0500,8.1000,141500
2009-11-24,8.1600,8.1600,8.0400,8.1000,288100
2009-11-23,8.2700,8.2700,8.0500,8.1200,339100
2009-11-20,8.0400,8.2900,8.0000,8.0800,205200
2009-11-19,8.0500,8.0800,7.9900,8.0500,165600
2009-11-18,8.1000,8.1912,7.9900,8.0800,160300
2009-11-17,8.1000,8.3200,8.0000,8.0200,285800
2009-11-16,8.1300,8.1720,7.9600,8.1100,327000
2009-11-13,8.1400,8.1800,7.8600,8.0200,276100
2009-11-12,8.1700,8.2600,8.0000,8.0600,311500
2009-11-11,8.2400,8.2500,8.0500,8.1000,303700
2009-11-10,8.0800,8.1900,8.0100,8.1200,176700
2009-11-09,8.3900,8.3900,8.0600,8.1500,305400
2009-11-06,8.4600,8.4900,8.1000,8.1900,293500
2009-11-05,8.0100,8.6200,7.6000,8.3700,1145800
2009-11-04,7.3500,7.5800,7.3500,7.5100,112500
2009-11-03,7.2500,7.6500,7.2400,7.3200,72500
2009-11-02,7.3900,7.5000,7.2600,7.3500,64100
2009-10-30,7.5400,7.6400,7.2000,7.3100,57000
2009-10-29,7.4000,7.6300,7.2900,7.5400,62100
2009-10-28,7.4500,7.5800,7.2000,7.2400,88000
2009-10-27,7.4900,7.6900,7.3600,7.4900,113900
2009-10-26,7.2800,7.5740,7.2000,7.4800,85500
2009-10-23,7.5900,7.5900,7.2300,7.2900,57200
2009-10-22,7.2400,7.6669,7.2400,7.5500,34700
2009-10-21,7.5000,7.5950,7.2000,7.2300,72900
2009-10-20,7.7400,7.7700,7.4300,7.5000,63400
2009-10-19,7.6100,7.7400,7.6100,7.6900,54700
2009-10-16,7.7700,7.9300,7.5100,7.6100,61400
2009-10-15,7.6900,7.9200,7.6500,7.8200,52200
2009-10-14,7.8500,8.0100,7.5100,7.7900,125900
2009-10-13,7.6400,7.9000,7.6100,7.6900,107000
2009-10-12,7.7200,8.0400,7.7100,7.7500,128100
2009-10-09,7.3200,7.4300,7.2400,7.4300,43000
2009-10-08,7.6100,7.6300,7.2000,7.3600,122000
2009-10-07,7.5400,7.6900,7.4100,7.5100,65500
2009-10-06,7.8500,7.9300,7.4600,7.6000,198700
2009-10-05,7.6500,7.8400,7.5760,7.8100,133600
2009-10-02,7.2700,7.6000,7.1700,7.5200,135600
2009-10-01,7.3700,7.5500,7.2800,7.4500,139500
2009-09-30,6.8800,7.5100,6.8800,7.4200,230000
2009-09-29,7.8400,7.8400,6.6200,6.6400,577700
2009-09-28,7.5400,7.9800,7.4300,7.8100,56600
2009-09-25,7.6800,7.6800,7.3300,7.5900,60700
2009-09-24,7.9400,7.9400,7.5400,7.6800,49400
2009-09-23,8.0300,8.1100,7.9500,7.9500,57500
2009-09-22,8.0100,8.0800,7.9800,8.0200,32000
2009-09-21,7.8200,7.9300,7.5800,7.9100,80500
2009-09-18,8.1300,8.1600,7.9900,8.0200,110200
2009-09-17,8.0000,8.2097,7.8900,8.0200,105900
2009-09-16,8.4000,8.4000,7.9201,7.9900,211100
2009-09-15,8.5400,8.5800,8.3500,8.4000,43000
2009-09-14,8.3500,8.5400,8.3100,8.5400,38200
2009-09-11,8.6300,8.6300,8.2600,8.4100,40200
2009-09-10,8.5800,8.6800,8.4500,8.6400,38200
2009-09-09,7.9800,8.7900,7.9800,8.5700,77000
2009-09-08,8.1300,8.1300,7.8900,7.9800,23800
2009-09-04,8.1900,8.1900,7.8900,7.8900,40200
2009-09-03,8.0200,8.0500,7.8900,8.0000,22800
2009-09-02,8.0000,8.1500,7.8501,7.9900,29700
2009-09-01,7.8700,8.3300,7.8400,7.9400,48700
2009-08-31,8.0600,8.1500,7.7300,7.9500,74400
2009-08-28,8.4700,8.5300,8.1600,8.1900,27200
2009-08-27,8.2040,8.5700,8.1900,8.5500,28100
2009-08-26,8.5000,8.5000,7.9500,8.4800,62100
2009-08-25,8.3800,8.5700,8.3600,8.4900,27600
2009-08-24,8.6900,8.7400,8.1000,8.2900,47700
2009-08-21,8.6000,8.7500,8.2100,8.6900,72500
2009-08-20,8.5200,8.6700,8.4400,8.5300,48800
2009-08-19,8.0800,8.5200,8.0800,8.5200,35700
2009-08-18,8.0200,8.3500,8.0000,8.3200,45800
2009-08-17,7.5800,8.1400,7.5800,7.9300,74400
2009-08-14,8.0500,8.0800,7.6800,7.7500,38400
2009-08-13,8.1500,8.2350,7.5797,8.1500,55200
2009-08-12,7.4600,8.2300,7.4600,8.1100,45900
2009-08-11,8.1900,8.2300,7.6600,7.8300,65000
2009-08-10,8.0100,8.2900,8.0010,8.2800,54200
2009-08-07,8.0500,8.2200,7.9600,8.1100,83400
2009-08-06,7.8200,8.2500,7.8000,7.8400,42800
2009-08-05,7.6500,8.2400,7.6500,7.7500,40400
2009-08-04,7.4600,7.9000,7.4600,7.6300,31900
2009-08-03,8.3000,8.3100,7.8600,7.9200,86800
2009-07-31,8.7200,8.7700,8.4000,8.4400,49300
2009-07-30,9.1900,9.3700,8.3000,8.7800,75900
2009-07-29,8.1000,8.9800,8.1000,8.9100,68800
2009-07-28,7.8800,8.3100,7.8800,8.2400,52700
2009-07-27,7.5100,8.1200,7.3800,8.0800,60800
2009-07-24,7.1600,7.5300,6.6700,7.5000,44200
2009-07-23,6.7000,7.2600,6.7000,7.2600,126600
2009-07-22,6.4400,6.7600,6.4400,6.7600,36800
2009-07-21,6.6700,6.6700,6.4500,6.5900,32900
2009-07-20,6.4700,6.6400,6.3100,6.6100,96400
2009-07-17,6.5400,6.6500,6.2400,6.4500,52600
2009-07-16,6.4700,6.5700,6.2120,6.5200,61400
2009-07-15,6.5200,6.7500,6.4700,6.5400,106600
2009-07-14,6.1500,6.4600,6.0000,6.4600,40600
2009-07-13,5.8100,6.2000,5.4800,6.1700,86300
2009-07-10,6.0100,6.0500,5.7600,5.7900,72700
2009-07-09,6.3400,6.3400,5.9800,6.0400,51800
2009-07-08,6.3000,6.3300,5.9600,6.2200,51200
2009-07-07,6.5200,6.5200,5.9600,6.2900,82800
2009-07-06,6.2900,6.5400,6.2300,6.4800,111700
2009-07-02,6.2500,6.4100,5.9400,6.2900,78400
2009-07-01,6.4300,6.4500,6.1200,6.3700,73400
2009-06-30,5.5400,6.3700,5.5400,6.2300,138500
2009-06-29,5.8200,6.1500,5.4201,5.4500,238100
2009-06-26,5.8400,5.9100,5.3500,5.9100,310700
2009-06-25,5.5000,6.0300,5.3500,5.9900,66800
2009-06-24,5.5700,5.8300,5.5400,5.5800,37800
2009-06-23,6.0500,6.0500,5.4000,5.5200,155500
2009-06-22,6.4057,6.5900,5.9400,5.9700,86600
2009-06-19,6.7100,6.7400,6.4000,6.6900,113700
2009-06-18,6.6600,6.6800,6.4200,6.6200,69600
2009-06-17,6.4700,6.6800,6.2400,6.6700,81000
2009-06-16,6.7500,6.7500,6.4324,6.5000,78400
2009-06-15,6.5300,6.8700,6.4500,6.8100,63300
2009-06-12,6.5100,6.8800,6.4600,6.8800,66000
2009-06-11,6.5000,6.6300,6.0800,6.5500,110500
