AACG,ATA Creativity Global
IRRX,Integrated Rail and Resources Acquisition Corp - Class A
IRRX-U,Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IRRX-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999)
IRS,Irsa Inversiones Y Representaciones S.A.
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026)
IRT,Independence Realty Trust Inc
ISG,ING Group NV Perpetual Dent Secs 6125
IT,Gartner Inc
ITGR,Integer Holdings Corp
ITT,ITT Inc
ITUB,Itau Unibanco Holding S.A.
ITW,Illinois Tool Works Inc
IVR,Invesco Mortgage Capital Inc
IVR-P-B,Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg
IVR-P-C,Invesco Mortgage Capital Inc
IVT,InvenTrust Properties Corp
IVZ,Invesco Ltd
IX,Orix Corporation
J,Jacobs Solutions Inc
JBGS,JBG SMITH Properties
JBI,Janus International Group Inc - Class A
JBK,Lehman ABS Corp
JBL,Jabil Inc
JBT,John Bean Technologies Corp
JCI,Johnson Controls International plc
JEF,Jefferies Financial Group Inc
JELD,JELD-WEN Holding Inc
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHG,Janus Henderson Group plc
JHX,James Hardie Industries plc
JILL,J.Jill Inc
JKS,JinkoSolar Holding Co. Ltd
JLL,Jones Lang Lasalle Inc
JMIA,Jumia Technologies Ag
JNJ,Johnson & Johnson
JNJ-WD,Johnson & Johnson WhenDistributed
JNPR,Juniper Networks Inc
JOBY,Joby Aviation Inc
JOBY-WS,Joby Aviation Inc Wt
JOE,St. Joe Company
JPM,JPMorgan Chase & Company
JPM-P-C,JPMorgan Chase & Company
JPM-P-D,JPMorgan Chase & Company
JPM-P-J,JPMorgan Chase & Company
JPM-P-K,JPMorgan Chase & Company
JPM-P-L,JPMorgan Chase & Company
JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M
JWN,Nordstrom Inc
JXN,Jackson Financial Inc - Class A
JXN-P-A,Jackson Financial Inc
K,Kellanova Company
K-W,Kellogg Company WhenIssued
KAI,Kadant Inc
KAMN,Kaman Corp
KAR,Openlane Inc
KB,KB Financial Group Inc
KBH,KB Home
KBR,KBR Inc
KCGI,Kensington Capital Acquisition Corp V - Class A
KCGI-U,Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War)
KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
KD,Kyndryl Holdings Inc
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power
KEX,Kirby Corp
KEY,Keycorp
KEY-P-I,Keycorp
KEY-P-J,Keycorp
KEY-P-K,Keycorp
KEY-P-L,Keycorp
KEYS,Keysight Technologies Inc
KFS,Kingsway Financial Services Inc
KFY,Korn Ferry
KGC,Kinross Gold Corp
KGS,Kodiak Gas Services Inc
KIM,Kimco Realty Corporation
KIM-P-L,Kimco Realty Corporation
KIM-P-M,Kimco Realty Corporation
KIM-P-N,Kimco Realty Corporation
KIND,Nextdoor Holdings Inc - Class A
KIO-R,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights
KIO-R-W,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued
KKR,KKR & Co. Inc
KKRS,KKR Group Finance Co. IX LLC
KLG,WK Kellogg Company
KLG-W,WK Kellogg Co WhenIssued
KMB,Kimberly-Clark Corp
KMI,Kinder Morgan Inc - Class P
KMPB,Kemper Corporation
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNF,Knife River Corp
KNF-W,Knife Riv Holding Co. WhenIssued
KNOP,KNOT Offshore Partners LP
KNSL,Kinsale Capital Group Inc
KNTK,Kinetik Holdings Inc - Class A
KNX,Knight-Swift Transportation Holdings Inc - Class A
KO,Coca-Cola Company
KODK,Eastman Kodak Company
KOF,Coca-Cola Femsa S.A.B. DE C.V.
KOP,Koppers Holdings Inc
KORE,Kore Group Holdings Inc
KOS,Kosmos Energy Ltd
KR,Kroger Company
KRC,Kilroy Realty Corp
KREF,KKR Real Estate Finance Trust Inc
KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust
KRO,Kronos Worldwide Inc
KRP,Kimbell Royalty Partners LP
KSS,Kohl`s Corp
KT,KT Corporation
KTB,Kontoor Brands Inc
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS
KUKE,Kuke Music Holding Ltd
KVUE,Kenvue Inc
KVUE-W,Kenvue Inc When Issued
KVYO,Klaviyo Inc - Series A
KW,Kennedy-Wilson Holdings Inc
KWR,Quaker Houghton
L,Loews Corp
LAAC,Lithium Americas (Argentina) Corp
LAAC-W,Lithium Americas Argentina Corp WhenIssued
LAC,Lithium Americas Corp (NewCo)
LAC-W,Lithium Americas Corp When Issued
LAD,Lithia Motors Inc - Class A
LADR,Ladder Capital Corp - Class A
LANV,Lanvin Group Holdings Ltd - Class A
LANV-WS,Lanvin Group Holdings Ltd - Warrants (19/01/2026)
LAW,CS Disco Inc
LAZ,Lazard Ltd - Class A
LBRT,Liberty Energy Inc - Class A
LC,LendingClub Corp
LCII,LCI Industries
LCW,Learn CW Investment Corp - Class A
LCW-U,Learn CW Investment Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
LCW-WS,Learn CW Investment Corp - Warrants (08/10/2026)
LDI,LoanDepot Inc - Class A
LDOS,Leidos Holdings Inc
LEA,Lear Corp
LEG,Leggett & Platt Inc
LEJU,Leju Holdings Ltd
LEN,Lennar Corp - Class A
LEN-B,Lennar Corp - Class B
LEV,Lion Electric Co (The)
LEV-WS,Lion Electric Co (The) - Warrants (06/05/2026)
LEV-WS-A,Lion Electric Co (The) - Warrants (13/12/2027)
LEVI,Levi Strauss & Co. Cls A
LFT,Lument Finance Trust Inc
LFT-P-A,Lument Finance Trust Inc
LGF-A,Lions Gate Entertainment Corp - Class A
LGF-B,Lions Gate Entertainment Corp - Class B
LGV-WS,Longview Acquisition Corp II Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of 11.50 per s
LH,Laboratory Corp Of America Holdings
LH-W,Laboratory Corporation of America Holdings WhenIssued
LHC,Leo Holdings Corp II - Class A
LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War)
LHX,L3Harris Technologies Inc
LICY,Li-Cycle Holdings Corp - Class A
LII,Lennox International Inc
LITB,LightInTheBox Holding Co Ltd
LL,LL Flooring Holdings Inc
LLAP,Terran Orbital Corp - Class A
LLAP-WS,Terran Orbital Corp - Warrants (09/03/2028)
LLY,Lilly(Eli) & Company
LMND,Lemonade Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNC-P-D,Lincoln National Corporation Depositary Shares Series D
LND,Brasilagro Companhia Brasileira De Propriedade Agricola
LNN,Lindsay Corporation
LOB,Live Oak Bancshares Inc
LOCL,Local Bounti Corp - Class A
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOW,Lowe`s Cos. Inc
LPG,Dorian LPG Ltd
LPL,LG Display Co Ltd
LPX,Louisiana-Pacific Corp
LRN,Stride Inc
LSPD,Lightspeed Commerce Inc (Sub Voting)
LTC,LTC Properties Inc
LTH,Life Time Group Holdings Inc
LU,Lufax Holding Ltd
LUMN,Lumen Technologies Inc
LUV,Southwest Airlines Company
LVS,Las Vegas Sands Corp
LVWR,LiveWire Group Inc
LVWR-WS,LiveWire Group Inc - Warrants (01/01/9999)
LW,Lamb Weston Holdings Inc
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust
LXP-P-C,LXP Industrial Trust
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV - Class A
LYG,Lloyds Banking Group plc
LYV,Live Nation Entertainment Inc
LZB,La-Z-Boy Inc
LZM,Lifezone Metals Ltd
LZM-WS,Lifezone Metals Ltd - Warrants (05/07/2028)
M,Macy`s Inc
MA,Mastercard Incorporated - Class A
MAA,Mid-America Apartment Communities Inc
MAA-P-I,Mid-America Apartment Communities Inc
MAC,Macerich Company
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup
MANU,Manchester United Plc. - Class A
MAS,Masco Corp
MATV,Mativ Holdings Inc
MATX,Matson Inc
MAX,MediaAlpha Inc - Class A
MBC,MasterBrand Inc
MBC-W,MasterBrand Inc WhenIssued
MBI,MBIA Inc
MC,Moelis & Co - Class A
MCB,Metropolitan Bank Holding Corp
MCD,McDonald`s Corp
MCK,Mckesson Corporation
MCO,Moody`s Corp
MCS,Marcus Corp
MCW,Mister Car Wash Inc
MCY,Mercury General Corp
MD,Pediatrix Medical Group Inc
MDC,M.D.C. Holdings Inc
MDT,Medtronic Plc
MDU,MDU Resources Group Inc
MDU-W,MDU Resources Group Inc WhenIssued
MDV,Modiv Industrial Inc - Class C
MDV-P-A,Modiv Industrial Inc
MEC,Mayville Engineering Company Inc
MED,Medifast Inc
MEG,Montrose Environmental Group Inc
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund
MEI,Methode Electronics Inc
MER-P-K,Bank Of America Corp
MET,Metlife Inc
MET-P-A,Metlife Inc
MET-P-E,Metlife Inc
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F
MFA,MFA Financial Inc
MFA-P-B,MFA Financial Inc
MFA-P-C,MFA Financial Inc
MFAN,MFA Financial Inc 8.875 Senior Notes due 2029
MFC,Manulife Financial Corp
MFG,Mizuho Financial Group Inc
MG,Mistras Group Inc
MGA,Magna International Inc
MGM,MGM Resorts International
MGR,Affiliated Managers Group Inc
MGRB,Affiliated Managers Group Inc
MGRD,Affiliated Managers Group Inc
MGY,Magnolia Oil & Gas Corp - Class A
MHK,Mohawk Industries Inc
MHLA,Maiden Holdings Ltd
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043
MHO,MI Homes Inc
MIO,Pioneer Municipal High Income Opportunities Fund Inc
MIR,Mirion Technologies Inc - Class A
MIR-WS,Mirion Technologies Inc - Warrants (30/06/2027)
MITN,AG Mortgage Investment Trust Inc
MITT,AG Mortgage Investment Trust Inc
MITT-P-A,AG Mortgage Investment Trust Inc
MITT-P-B,AG Mortgage Investment Trust Inc
MITT-P-C,AG Mortgage Investment Trust Inc
MIXT,MiX Telematics Ltd
MKC,McCormick & Co. Inc (Non Voting)
MKC-V,McCormick & Co. Inc
MKFG,Markforged Holding Corporation
MKFG-WS,Markforged Holding Corporation Warrants
MKL,Markel Group Inc
ML,MoneyLion Inc - Class A
ML-WS,MoneyLion Inc Wt Exp 06012027
MLI,Mueller Industries Inc
MLM,Martin Marietta Materials Inc
MLNK,MeridianLink Inc
MLP,Maui Land & Pineapple Co. Inc
MLR,Miller Industries Inc
MMC,Marsh & McLennan Cos. Inc
MMI,Marcus & Millichap Inc
MMM,3M Company
MMS,Maximus Inc
MNR,Mach Natural Resources LP
MNSO,MINISO Group Holding Ltd
MNTN,Everest Consolidator Acquisition Corp - Class A
MNTN-U,Everest Consolidator Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MNTN-WS,Everest Consolidator Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50
MO,Altria Group Inc
MOD,Modine Manufacturing Company
MODG,Topgolf Callaway Brands Corp
MODN,Model N Inc
MOG-A,Moog Inc - Class A
MOG-B,Moog Inc - Class B
MOGU,MOGU Inc
MOH,Molina Healthcare Inc
MOS,Mosaic Company
MOV,Movado Group Inc
MP,MP Materials Corporation
MPC,Marathon Petroleum Corp
MPLN,MultiPlan Corp - Class A
MPLN-WS,MultiPlan Corp Wt Exp 10082025
MPLX,MPLX LP
MPW,Medical Properties Trust Inc
MPX,Marine Products Corp
MRC,MRC Global Inc
MRDB,MariaDB Plc - Class A
MRDB-WS,MariaDB Plc - Warrants (16/12/2027)
MRK,Merck & Co Inc
MRO,Marathon Oil Corporation
MRT,MedEquities Realty Trust Inc
MS,Morgan Stanley
MS-P-A,Morgan Stanley
MS-P-E,Morgan Stanley
MS-P-F,Morgan Stanley
MS-P-I,Morgan Stanley
MS-P-K,Morgan Stanley
MS-P-L,Morgan Stanley
MS-P-P,Morgan Stanley
MSA,MSA Safety Inc
MSB,Mesabi Trust
MSC,Studio City International Holdings Ltd
MSCI,MSCI Inc
MSDL,Morgan Stanley Direct Lending Fund
MSGE,Madison Square Garden Entertainment Corp - Class A
MSGS,Madison Square Garden Sports Corp - Class A
MSI,Motorola Solutions Inc
MSM,MSC Industrial Direct Co. Inc - Class A
MT,ArcelorMittal
MTAL,Metals Acquisition Ltd
MTAL-WS,Metals Acquisition Ltd - Warrants (09/06/2028)
MTB,M & T Bank Corp
MTB-P-H,M & T Bank Corp
MTBL,Moatable Inc
MTD,Mettler-Toledo International Inc
MTDR,Matador Resources Company
MTEST,
MTG,MGIC Investment Corp
MTH,Meritage Homes Corp
MTN,Vail Resorts Inc
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTUS,TimkenSteel Corp
MTW,Manitowoc Co. Inc
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MUFG,Mitsubishi UFJ Financial Group Inc
MUR,Murphy Oil Corp
MUSA,Murphy USA Inc
MUX,McEwen Mining Inc
MVO,MV Oil Trust
MWA,Mueller Water Products Inc - Series A
MX,MagnaChip Semiconductor Corp
MYE,Myers Industries Inc
MYTE,MYT Netherlands Parent BV
NABL,N-able Inc
NAPA,Duckhorn Portfolio Inc (The)
NAT,Nordic American Tankers Ltd
NATL-W,NCR Atleos Corporation WhenIssued
NBHC,National Bank Holdings Corp - Class A
NBR,Nabors Industries Ltd
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc
NC,Nacco Industries Inc - Class A
NCDL,Nuveen Churchill Direct Lending Corp
NCLH,Norwegian Cruise Line Holdings Ltd
NCV-P-A,Virtus Convertible & Income Fund
NCZ-P-A,Virtus Convertible & Income Fund II
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NE,Noble Corp Plc - Class A
NE-WS,Noble Corporation plc Tranche 1 Warrants
NE-WS-A,Noble Corporation plc Tranche 2 Warrants
NEE,NextEra Energy Inc
NEE-P-Q,NextEra Energy Inc. Corporate Units
NEE-P-R,NextEra Energy Inc Corporate Units expiring 09012019
NEEPN,NextEra Energy Capital Holdings Inc
NEM,Newmont Corp
NEP,NextEra Energy Partners LP
NET,Cloudflare Inc - Class A
NEU,NewMarket Corp
NEUE,NeueHealth Inc
NEXA,Nexa Resources S.A.
NFG,National Fuel Gas Company
NFYS,Enphys Acquisition Corp - Class A
NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
NFYS-WS,Enphys Acquisition Corp - Warrants (01/01/9999)
NGG,National Grid Plc
NGL,NGL Energy Partners LP
NGL-P-B,NGL Energy Partners LP
NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NGS,Natural Gas Services Group Inc
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NHI,National Health Investors Inc
NI,NiSource Inc
NI-P-B,NiSource Inc
NIC,Nicolet Bankshares Inc
NINE,Nine Energy Service Inc
NIO,NIO Inc
NJR,New Jersey Resources Corporation
NKE,Nike Inc - Class B
NL,NL Industries Inc
NLOP,Net Lease Office Properties
NLOP-W,Net Lease Office Properties of Beneficial Interest WhenIssued
NLY,Annaly Capital Management Inc
NLY-P-F,Annaly Capital Management Inc
NLY-P-G,Annaly Capital Management Inc
NLY-P-I,Annaly Capital Management Inc
NMAI,Nuveen Multi-Asset Income Fund
NMCO,Nuveen Municipal Credit Opportunities Fund
NMG,Nouveau Monde Graphite Inc
NMM,Navios Maritime Partners L.P.
NMR,Nomura Holdings Inc
NNI,Nelnet Inc - Class A
NNN,NNN REIT Inc
NOA,North American Construction Group Ltd
NOAH,Noah Holdings Ltd
NOC,Northrop Grumman Corp
NOG,Northern Oil and Gas Inc
NOK,Nokia Corp
NOMD,Nomad Foods Ltd
NOTE,FiscalNote Holdings Inc - Class A
NOTE-WS,FiscalNote Holdings Inc Warrants to purchase one share of Class A common stock each at an exercise price of 11.50 per share
NOV,NOV Inc
NOVA,Sunnova Energy International Inc
NOW,ServiceNow Inc
NPCT,Nuveen Core Plus Impact Fund
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,National Presto Industries Inc
NPO,EnPro Industries Inc
NPWR,NET Power Inc - Class A
NPWR-WS,NET Power Inc Redeemable warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50
NR,Newpark Resources Inc
NRDY,Nerdy Inc - Class A
NREF,NexPoint Real Estate Finance Inc
NREF-P-A,NexPoint Real Estate Finance Inc
NRG,NRG Energy Inc
NRGV,Energy Vault Holdings Inc
NRP,Natural Resource Partners LP
NRT,North European Oil Royalty Trust
NRUC,National Rural Utilities Coop Finance Corp
NS,Nustar Energy L P
NS-P-A,Nustar Energy L P
NS-P-B,Nustar Energy L P
NS-P-C,Nustar Energy L P
NSA,National Storage Affiliates Trust
NSA-P-A,National Storage Affiliates Trust
NSC,Norfolk Southern Corp
NSP,Insperity Inc
NSS,NuStar Logistics LP
NTB,Bank of N T Butterfield & Son Ltd
NTEST,NTEST
NTEST-A,NTESTA
NTEST-B,NTESTB
NTEST-C,NTESTC
NTEST-G,
NTEST-H,
NTEST-I,
NTEST-J,
NTEST-K,
NTEST-L,
NTEST-M,
NTEST-N,
NTEST-O,
NTEST-P,
NTEST-Q,
NTEST-Y,
NTEST-Z,
NTR,Nutrien Ltd
NTST,Netstreit Corp
NTZ,Natuzzi S.P.A.
NU,Nu Holdings Ltd Class A
NUE,Nucor Corp
NUS,Nu Skin Enterprises Inc - Class A
NUVB,Nuvation Bio Inc - Class A
NUVB-WS,Nuvation Bio Inc Warrants
NVGS,Navigator Holdings Ltd
NVO,Novo Nordisk
NVR,NVR Inc
NVRI,Enviri Corp
NVRO,Nevro Corp
NVS,Novartis AG
NVST,Envista Holdings Corp
NVT,nVent Electric plc
NWG,NatWest Group Plc
NWN,Northwest Natural Holding Company
NX,Quanex Building Products Corp
NXDT,NexPoint Diversified Real Estate Trust
NXDT-P-A,NexPoint Diversified Real Estate Trust
NXE,NexGen Energy Ltd
NXG,NXG NextGen Infrastructure Income Fund
NXRT,NexPoint Residential Trust Inc
NXU,Energy Vault Holdings Inc - Class A
NYC,American Strategic Investment Co - Class A
NYCB,New York Community Bancorp Inc
NYCB-P-A,New York Community Bancorp Inc
NYCB-P-U,New York Community Bancorp Inc Capital Tr V BONUSES
NYT,New York Times Co. - Class A
O,Realty Income Corp
O-P,Realty Income Corp
OAK-P-A,Oaktree Capital Group LLC
OAK-P-B,Oaktree Capital Group LLC
OBDC,Blue Owl Capital Corp
OBDE,Blue Owl Capital Corp III
OBK,Origin Bancorp Inc
OC,Owens Corning
OCFT,Oneconnect Financial Technology Co Ltd
OCN,Ocwen Financial Corp
ODC,Oil-Dri Corp Of America
ODV,Osisko Development Corp
OEC,Orion S.A
OFG,OFG Bancorp
OGE,Oge Energy Corp
OGN,Organon & Company
OGS,ONE Gas Inc
OHI,Omega Healthcare Investors Inc
OI,O-I Glass Inc
OII,Oceaneering International Inc
OIS,Oil States International Inc
OKE,Oneok Inc
OLN,Olin Corp
OLO,Olo Inc - Class A
OLP,One Liberty Properties Inc
OMC,Omnicom Group Inc
OMF,OneMain Holdings Inc
OMI,Owens & Minor Inc
ONL,Orion Office REIT Inc
ONON,On Holding AG Class A
ONTF,ON24 Inc
ONTO,Onto Innovation Inc
OOMA,Ooma Inc
OPAD,Offerpad Solutions Inc - Class A
OPFI,OppFi Inc - Class A
OPFI-WS,OppFi Inc Wt Exp 08312027
OPP-P-A,RiverNorth/DoubleLine Strategic opportunity fund Inc
OPP-P-B,RiverNorth/DoubleLine Strategic opportunity fund Inc
OPY,Oppenheimer Holdings Inc - Class A
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies Inc
ORAN,Orange.
ORC,Orchid Island Capital Inc
ORCL,Oracle Corp
ORI,Old Republic International Corp
ORN,Orion Group Holdings Inc
OSCR,Oscar Health Inc - Class A
OSG,Overseas Shipholding Group Inc - Class A
OSI,Osiris Acquisition Corp - Class A
OSI-U,Osiris Acquisition Corp - Units (1 Ord Class A & 1/2 War)
OSI-WS,Osiris Acquisition Corp - Warrants (01/05/2028)
OSK,Oshkosh Corp
OTIS,Otis Worldwide Corp
OUST,Ouster Inc - Class A
OUST-WS,Ouster Inc Warrants
OUT,Outfront Media Inc
OVV,Ovintiv Inc
OWL,Blue Owl Capital Inc - Class A
OWL-WS,Blue Owl Capital Inc Redeemable Warrants
OWLT,Owlet Inc - Class A
OXM,Oxford Industries Inc
OXY,Occidental Petroleum Corp
OXY-WS,Occidental Petroleum Corp - Warrants (03/08/2027)
OZ,Belpointe REIT Inc
PAAS,Pan American Silver Corp
PAC,Grupo Aeroportuario Del Pacifico SAB de CV
PACI-U,PROOF Acquisition Corp I Units each consisting of one share of Class A common stock 0.0001 par value and onehalf of one redeemable warrant
PACK,Ranpak Holdings Corp - Class A
PAG,Penske Automotive Group Inc
PAGS,PagSeguro Digital Ltd - Class A
PAR,Par Technology Corp
PARR,Par Pacific Holdings Inc
PATH,UiPath Inc - Class A
PAXS,PIMCO Access Income Fund
PAY,Paymentus Holdings Inc - Class A
PAYC,Paycom Software Inc
PB,Prosperity Bancshares Inc
PBA,Pembina Pipeline Corporation
PBF,PBF Energy Inc - Class A
PBH,Prestige Consumer Healthcare Inc
PBI,Pitney Bowes Inc
PBI-P-B,Pitney Bowes Inc
PBR,Petroleo Brasileiro S.A. Petrobras
PBR-A,Petroleo Brasileiro S.A. Petrobras
PBT,Permian Basin Royalty Trust
PCG,PG&E Corp
PCOR,Procore Technologies Inc
PD,Pagerduty Inc
PDM,Piedmont Office Realty Trust Inc - Class A
PDS,Precision Drilling Corp
PDX,PIMCO Energy and Tactical Credit Opportunities Fund
PEB,Pebblebrook Hotel Trust
PEB-P-E,Pebblebrook Hotel Trust
PEB-P-F,Pebblebrook Hotel Trust
PEB-P-G,Pebblebrook Hotel Trust
PEB-P-H,Pebblebrook Hotel Trust
PEG,Public Service Enterprise Group Inc
PEN,Penumbra Inc
PERF,Perfect Corp - Class A
PERF-WS,Perfect Corp Warrants each exercisable for one Class A Ordinary Share at a price of 11.50 per share
PFE,Pfizer Inc
PFGC,Performance Food Group Company
PFH,Prudential Financial Inc
PFLT,PennantPark Floating Rate Capital Ltd
PFS,Provident Financial Services Inc
PFSI,PennyMac Financial Services Inc
PG,Procter & Gamble Company
PGR,Progressive Corp
PGRE,Paramount Group Inc
PGRU,PropertyGuru Group Ltd
PGSS,Pegasus Digital Mobility Acquisition Corp - Class A
PGSS-U,Pegasus Digital Mobility Acquisition Corp - Units (1 Ord Class A & 1/2 War)
PGSS-WS,Pegasus Digital Mobility Acquisition Corp - Warrants(01/01/9999)
PGTI,PGT Innovations Inc
PH,Parker-Hannifin Corp
PHG,Koninklijke Philips N.V.
PHI,PLDT Inc
PHIN,PHINIA Inc
PHIN-W,PHINIA Inc WhenIssued
PHM,PulteGroup Inc
PHR,Phreesia Inc
PHX,PHX Minerals Inc - Class A
PHYT,Pyrophyte Acquisition Corp - Class A
PHYT-U,Pyrophyte Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
PHYT-WS,Pyrophyte Acquisition Corp - Warrants(01/01/9999)
PII,Polaris Inc
PINE,Alpine Income Property Trust Inc
PINS,Pinterest Inc - Class A
PIPR,Piper Sandler Co`s
PJT,PJT Partners Inc - Class A
PK,Park Hotels & Resorts Inc
PKE,Park Aerospace Corp
PKG,Packaging Corp Of America
PKST,Peakstone Realty Trust - Class E
PKX,POSCO Holdings Inc
PL,Planet Labs PBC - Class A
PL-WS,Planet Labs PBC Wt Exp 06122026
PLD,Prologis Inc
PLNT,Planet Fitness Inc - Class A
PLOW,Douglas Dynamics Inc
PLTR,Palantir Technologies Inc - Class A
PLYM,Plymouth Industrial Reit Inc
PM,Philip Morris International Inc
PMT,Pennymac Mortgage Investment Trust
PMT-P-A,Pennymac Mortgage Investment Trust
PMT-P-B,Pennymac Mortgage Investment Trust
PMT-P-C,Pennymac Mortgage Investment Trust
PMTU,Pennymac Mortgage Investment Trust
PNC,PNC Financial Services Group Inc
PNM,PNM Resources Inc
PNNT,PennantPark Investment Corporation
PNR,Pentair plc
PNST,Pinstripes Holdings Inc - Class A
PNST-WS,Pinstripes Holdings Inc Warrants
PNSTWS,Pinstripes Holdings Inc - Warrants (30/09/2028)
PNW,Pinnacle West Capital Corp
POR,Portland General Electric Company
PORT,Southport Acquisition Corp - Class A
PORT-U,Southport Acquisition Corp - Units (1 Ord Class A & 1/2 War)
PORT-WS,Southport Acquisition Corp - Warrants (01/01/9999)
POST,Post Holdings Inc
PPG,PPG Industries Inc
PPL,PPL Corp
PR,Permian Resources Corp - Class A
PRA,Proassurance Corporation
PRE-P-J,PartnerRe Ltd 4.875 Fixed Rate NonCumulative Redeemable Preferred Shares Series J
PRG,PROG Holdings Inc
PRGO,Perrigo Company plc
PRH,Prudential Financial Inc
PRI,Primerica Inc
PRIF-P-D,Priority Income Fund Inc 700 Series D Term Preferred Stock due 2029
PRIF-P-F,Priority Income Fund Inc 6.625% Series F
PRIF-P-G,Priority Income Fund Inc
PRIF-P-H,Priority Income Fund Inc
PRIF-P-I,Priority Income Fund Inc
PRIF-P-J,Priority Income Fund Inc
PRIF-P-K,Priority Income Fund Inc
PRIF-P-L,Priority Income Fund Inc 6.375 Series L Term Preferred Stock Due 2029
PRIM,Primoris Services Corp
PRKS,SeaWorld Entertainment Inc
PRLB,Proto Labs Inc
PRM,Perimeter Solutions SA
PRMW,Primo Water Corporation
PRO,Pros Holdings Inc
PRT,PermRock Royalty Trust
PRU,Prudential Financial Inc
PSA,Public Storage.
PSA-P-F,Public Storage.
PSA-P-G,Public Storage.
PSA-P-H,Public Storage.
PSA-P-I,Public Storage.
PSA-P-J,Public Storage.
PSA-P-K,Public Storage.
PSA-P-L,Public Storage.
PSA-P-M,Public Storage.
PSA-P-N,Public Storage.
PSA-P-O,Public Storage.
PSA-P-P,Public Storage.
PSA-P-Q,Public Storage.
PSA-P-R,Public Storage.
PSA-P-S,Public Storage.
PSBD,Palmer Square Capital BDC Inc
PSEC-P-A,Prospect Capital Corp
PSFE,Paysafe Ltd - Class A
PSFE-WS,Paysafe Ltd - Warrants (11/08/2025)
PSN,Parsons Corp
PSO,Pearson plc
PSQH,PSQ Holdings Inc - Class A
PSQH-WS,PSQ Holdings Inc - Warrants (01/01/9999)
PSTG,Pure Storage Inc - Class A
PSTL,Postal Realty Trust Inc Cls A
PSX,Phillips 66
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
PUK,Prudential plc
PUMP,ProPetro Holding Corp
PVH,PVH Corp
PVL,Permianville Royalty Trust
PWR,Quanta Services Inc
PWSC,PowerSchool Holdings Inc Class A
PX,P10 Inc - Class A
PXD,Pioneer Natural Resources Company
PYT,PPLUS Trust Series GSC-2
QBTS,D-Wave Quantum Inc
QBTS-WS,D-Wave Quantum Inc - Warrants (13/10/2027)
QD,Qudian Inc
QGEN,Qiagen NV
QS,QuantumScape Corp - Class A
QSR,Restaurant Brands International Inc
QTWO,Q2 Holdings Inc
QUAD,Quad/Graphics Inc - Class A
QVCC,QVC Inc
QVCD,QVC Inc
R,Ryder System Inc
RACE,Ferrari N.V.
RAMP,LiveRamp Holdings Inc
RBA,RB Global Inc
RBC,RBC Bearings Inc
